"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","39025191","=""zulaaziz7001""","A","","=""""","","MYR","2024-11-03 05:16:10","2","80.000000","0","0.000000","0","0.000000","1066","399.400000","399.400000","-81.74","0","0.000000","0.000000","1.600000","0.000000","0.000000","0.000000","-80.14","0.000000","0.000000"
"aw8","VIP GOLD","39222146","=""sichong36""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-13 20:08:49","1","100.000000","0","0.000000","0","0.000000","69","181.250000","181.250000","-110.14","1","10.000000","0.000000","0.290000","0.000000","0.000000","0.000000","-99.85","145.000000","0.000000"
"aw8","REGULAR","39339739","=""pat5003""","A","","=""""","","MYR","2024-11-20 11:13:25","1","800.000000","1","790.000000","0","0.000000","6667","882.000000","882.000000","-93.90","1","80.000000","0.000000","0.010000","0.000000","2.910000","0.000000","-10.98","880.000000","0.000000"
"aw8","REGULAR","39534987","=""mathi8080""","A","","=""""","","MYR","2024-12-02 12:39:20","1","30.000000","0","0.000000","0","0.000000","27","510.000000","469.000000","-31.00","0","0.000000","0.000000","0.940000","0.000000","0.000000","0.000000","-30.06","0.000000","0.000000"
"aw8","REGULAR","39606795","=""tianshun""","A","","=""FbMyAds12""","","MYR","2024-12-06 12:52:46","1","55.000000","0","0.000000","0","0.000000","216","182.200000","182.200000","-54.83","0","0.000000","0.000000","0.730000","0.000000","0.000000","0.000000","-54.10","0.000000","0.000000"
"aw8","REGULAR","39646467","=""kiat0830""","A","","=""""","","MYR","2024-12-08 16:21:32","3","400.000000","1","300.000000","0","0.000000","76","1023.000000","973.000000","-113.35","0","0.000000","0.000000","2.350000","0.000000","0.000000","0.000000","-111.00","0.000000","0.000000"
"aw8","REGULAR","39731621","=""pelok87""","A","","=""""","","MYR","2024-12-13 16:43:19","6","480.000000","0","0.000000","0","0.000000","1","4879.250000","4879.250000","-480.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-480.00","0.000000","0.000000"
"aw8","REGULAR","39924407","=""haikal14""","A","","=""""","","MYR","2024-12-25 08:07:23","4","400.000000","1","500.000000","0","0.000000","474","897.400000","897.400000","89.90","0","0.000000","0.000000","3.040000","0.000000","5.000000","4.130000","97.94","0.000000","0.000000"
"aw8","REGULAR","40159873","=""aluca91""","A","","=""readwritemy""","","MYR","2025-01-09 15:17:23","0","0.000000","0","0.000000","0","0.000000","7","0.630000","0.630000","-0.47","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.47","0.000000","0.000000"
"aw8","REGULAR","40198504","=""taikor3""","A","","=""ivantay97""","","MYR","2025-01-12 07:30:53","4","1400.000000","3","6000.000000","0","0.000000","3643","14036.650000","13091.650000","4514.31","1","40.000000","0.000000","37.790000","0.000000","7.560000","0.000000","4599.66","480.000000","0.000000"
"aw8","REGULAR","40326220","=""jerry9999333""","A","","=""""","","MYR","2025-01-20 10:14:09","1","40.000000","1","97.000000","0","0.000000","71","306.690000","178.890000","52.21","0","0.000000","0.000000","1.130000","0.000000","0.000000","0.000000","53.34","0.000000","0.000000"
"aw8","REGULAR","40541136","=""syasya17""","A","","=""""","","MYR","2025-02-01 17:17:19","3","139.000000","0","0.000000","0","0.000000","426","410.250000","410.250000","-140.21","0","0.000000","0.000000","1.640000","0.000000","0.000000","0.000000","-138.57","0.000000","0.000000"
"aw8","REGULAR","40779663","=""otopia99""","A","","=""""","","MYR","2025-02-15 17:37:31","19","830.000000","0","0.000000","0","0.000000","3346","5008.500000","5008.500000","-851.70","0","0.000000","0.000000","19.670000","0.000000","0.000000","0.000000","-832.03","0.000000","0.000000"
"aw8","VIP GOLD","40951011","=""chunhou5566""","A","","=""""","","MYR","2025-02-25 04:56:54","3","1300.000000","1","503.170000","0","0.000000","272","10603.500000","6872.150000","-877.25","0","0.000000","0.000000","34.590000","0.000000","30.490000","8.070000","-812.17","0.000000","0.000000"
"aw8","REGULAR","40987837","=""foo3643""","A","","=""FBpageads""","","MYR","2025-02-27 03:48:47","0","0.000000","0","0.000000","0","0.000000","9","2.000000","2.000000","-1.34","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.33","0.000000","0.000000"
"aw8","REGULAR","41004924","=""ajijoes93""","A","","=""hpwdown1st""","","MYR","2025-02-28 03:00:48","3","160.000000","0","0.000000","0","0.000000","927","452.590000","452.590000","-116.92","0","0.000000","0.000000","1.300000","0.000000","0.000000","0.000000","-115.62","0.000000","0.000000"
"aw8","VIP BRONZE","41122953","=""hendrik886""","A","","=""""","","MYR","2025-03-06 13:29:49","8","7500.000000","0","0.000000","0","0.000000","16100","108021.300000","108021.300000","-5392.53","0","0.000000","0.000000","472.990000","0.000000","508.250000","0.000000","-4411.29","0.000000","0.000000"
"aw8","REGULAR","41238037","=""kusandi23""","A","","=""918kisslife""","","MYR","2025-03-12 10:40:14","0","0.000000","0","0.000000","0","0.000000","4","0.800000","0.800000","-0.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.80","0.000000","0.000000"
"aw8","REGULAR","41467364","=""mryokai""","A","","=""hpwdown1st""","","MYR","2025-03-23 13:47:05","15","1650.000000","0","0.000000","0","0.000000","6103","11119.130000","11119.130000","-1459.83","0","0.000000","0.000000","26.620000","0.000000","21.190000","0.000000","-1412.02","0.000000","0.000000"
"aw8","REGULAR","41540529","=""barath16""","A","","=""""","","MYR","2025-03-27 15:43:30","0","0.000000","0","0.000000","0","0.000000","40","4.500000","4.500000","-0.86","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-0.84","0.000000","0.000000"
"aw8","REGULAR","41664697","=""chew123456""","A","","=""""","","MYR","2025-04-03 14:35:41","1","50.000000","0","0.000000","0","0.000000","191","248.000000","248.000000","-51.30","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","-50.31","0.000000","0.000000"
"aw8","REGULAR","41716118","=""bobjunai""","A","","=""""","","MYR","2025-04-06 13:54:38","3","90.000000","0","0.000000","0","0.000000","138","193.300000","193.300000","-90.04","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-89.85","0.000000","0.000000"
"aw8","REGULAR","42015022","=""kuiz1111""","A","","=""""","","MYR","2025-04-23 09:36:28","5","171.000000","0","0.000000","0","0.000000","247","211.150000","200.680000","-172.80","0","0.000000","0.000000","0.530000","0.000000","0.000000","1.020000","-172.27","0.000000","0.000000"
"aw8","REGULAR","42018064","=""spanco33""","A","","=""""","","MYR","2025-04-23 13:31:04","22","863.000000","0","0.000000","0","0.000000","7752","11616.500000","11616.500000","-908.80","0","0.000000","0.000000","46.010000","0.000000","0.000000","0.000000","-862.79","0.000000","0.000000"
"aw8","REGULAR","42540454","=""rein1238""","A","","=""""","","MYR","2025-05-21 12:11:49","1","100.000000","0","0.000000","0","0.000000","587","653.410000","644.410000","-102.17","0","0.000000","0.000000","2.570000","0.000000","0.000000","0.000000","-99.60","0.000000","0.000000"
"aw8","REGULAR","42747073","=""laupan2""","A","","=""""","","MYR","2025-06-01 10:35:33","0","0.000000","0","0.000000","0","0.000000","35","7.000000","7.000000","-2.98","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","-2.95","0.000000","0.000000"
"aw8","REGULAR","42794188","=""kd35""","A","","=""SEOLandingP""","","MYR","2025-06-04 04:27:23","2","300.000000","0","0.000000","0","0.000000","733","2605.200000","2605.200000","-304.20","0","0.000000","0.000000","10.420000","0.000000","0.000000","0.000000","-293.78","0.000000","0.000000"
"aw8","REGULAR","43892499","=""andak92""","A","","=""""","","MYR","2025-07-30 11:08:06","2","200.000000","1","200.000000","0","0.000000","5164","3642.300000","3642.300000","-15.32","0","0.000000","0.000000","14.460000","0.000000","0.000000","0.000000","-0.86","0.000000","0.000000"
"aw8","REGULAR","43959756","=""thian1718""","A","","=""""","","MYR","2025-08-03 09:38:55","7","230.000000","0","0.000000","0","0.000000","2338","1058.100000","1058.100000","-233.75","0","0.000000","0.000000","3.420000","0.000000","0.000000","0.000000","-230.33","0.000000","0.000000"
"aw8","REGULAR","44055058","=""cheluffy93""","A","","=""""","","MYR","2025-08-09 00:20:33","3","70.000000","1","60.000000","0","0.000000","678","389.600000","389.600000","-10.68","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","-10.51","0.000000","0.000000"
"aw8","REGULAR","44309059","=""towndrew44""","A","","=""""","","MYR","2025-08-23 04:37:20","11","2050.000000","1","500.000000","0","0.000000","2869","9176.200000","9176.200000","-1588.62","0","0.000000","0.000000","32.220000","0.000000","6.580000","0.000000","-1549.82","0.000000","0.000000"
"aw8","REGULAR","44712216","=""lmaomao""","A","","=""""","","MYR","2025-09-14 00:17:32","1","50.000000","0","0.000000","0","0.000000","527","455.200000","455.200000","-51.95","0","0.000000","0.000000","1.830000","0.000000","0.000000","0.000000","-50.12","0.000000","0.000000"
"aw8","REGULAR","44929083","=""aubrey31""","A","","=""""","","MYR","2025-09-25 09:45:34","1","50.000000","1","100.000000","0","0.000000","1240","597.700000","597.700000","49.11","0","0.000000","0.000000","2.390000","0.000000","0.000000","0.000000","51.50","0.000000","0.000000"
"aw8","REGULAR","45006317","=""acong88""","A","","=""SEOLandingP""","","MYR","2025-09-29 15:04:52","2","370.000000","1","3500.000000","0","0.000000","417","889.400000","889.400000","3126.45","0","0.000000","0.000000","3.560000","0.000000","0.000000","0.000000","3130.01","0.000000","0.000000"
"aw8","REGULAR","45305390","=""hydauz""","A","","=""""","","MYR","2025-10-16 03:36:56","3","150.000000","0","0.000000","0","0.000000","716","685.050000","632.550000","-150.33","0","0.000000","0.000000","1.550000","0.000000","0.000000","0.000000","-148.78","0.000000","0.000000"
"aw8","REGULAR","45366527","=""jazzrabbit""","A","","=""SEOLandingP""","","MYR","2025-10-19 10:15:44","4","480.000000","0","0.000000","0","0.000000","804","1068.000000","1068.000000","-484.12","0","0.000000","0.000000","4.270000","0.000000","0.000000","0.000000","-479.85","0.000000","0.000000"
"aw8","REGULAR","45592395","=""fishtank0226""","A","","=""""","","MYR","2025-10-31 14:53:35","1","30.000000","0","0.000000","0","0.000000","211","59.000000","59.000000","-31.80","0","0.000000","0.000000","0.240000","0.000000","0.000000","0.000000","-31.56","0.000000","0.000000"
"aw8","REGULAR","45601131","=""anwarhossain""","A","","=""""","","MYR","2025-11-01 03:50:35","2","280.000000","0","0.000000","0","0.000000","223","1014.500000","896.760000","-282.49","0","0.000000","0.000000","2.190000","0.000000","0.000000","0.000000","-280.30","0.000000","0.000000"
"aw8","REGULAR","45625355","=""weldonhii69""","A","","=""SEOLandingP""","","MYR","2025-11-02 14:25:12","18","943.000000","3","667.000000","0","0.000000","510","9415.420000","7010.720000","-284.08","0","0.000000","0.000000","6.880000","0.000000","0.000000","0.000000","-277.20","0.000000","0.000000"
"aw8","REGULAR","45811668","=""whyman""","A","","=""""","","MYR","2025-11-14 16:11:55","1","51.000000","0","0.000000","0","0.000000","226","247.500000","247.500000","-51.55","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-51.55","0.000000","0.000000"
"aw8","REGULAR","45832453","=""paulgan123""","A","","=""""","","MYR","2025-11-16 02:14:04","1","50.000000","1","100.000000","0","0.000000","17","180.000000","130.000000","50.00","0","0.000000","0.000000","0.260000","0.000000","0.000000","0.000000","50.26","0.000000","0.000000"
"aw8","REGULAR","45955567","=""marzukia2205""","A","","=""""","","MYR","2025-11-24 07:32:50","5","160.000000","4","285.250000","0","0.000000","204","1128.400000","903.100000","113.65","0","0.000000","0.000000","1.650000","0.000000","11.010000","0.000000","126.31","0.000000","0.000000"
"aw8","REGULAR","45963353","=""chan8181""","A","","=""""","","MYR","2025-11-24 19:57:49","1","20.000000","0","0.000000","0","0.000000","165","44.800000","44.800000","-28.90","0","0.000000","0.000000","0.180000","0.000000","9.430000","0.000000","-19.29","0.000000","0.000000"
"aw8","REGULAR","45996996","=""abgjones17""","A","","=""""","","MYR","2025-11-27 02:47:31","12","790.000000","0","0.000000","0","0.000000","3077","1855.400000","1855.400000","-691.39","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","-690.10","0.000000","0.000000"
"aw8","REGULAR","46063445","=""khoon966""","A","","=""""","","MYR","2025-12-01 12:43:43","1","200.000000","1","390.000000","0","0.000000","1","200.000000","190.000000","190.00","0","0.000000","0.000000","0.570000","0.000000","0.000000","0.000000","190.57","0.000000","0.000000"
"aw8","REGULAR","46071071","=""iyyjq464""","A","","=""""","","MYR","2025-12-02 00:29:42","15","4819.760000","4","3249.440000","0","0.000000","343","36805.000000","31852.500000","-1622.50","0","0.000000","0.000000","38.980000","0.000000","15.810000","0.000000","-1567.71","0.000000","0.000000"
"aw8","REGULAR","46071945","=""deltadelta""","A","","=""""","","MYR","2025-12-02 02:20:40","1","20.000000","0","0.000000","0","0.000000","2","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-19.94","0.000000","0.000000"
"aw8","REGULAR","46076093","=""xiannn""","A","","=""""","","MYR","2025-12-02 09:10:51","1","150.000000","0","0.000000","0","0.000000","1474","448.500000","448.500000","-148.80","0","0.000000","0.000000","1.790000","0.000000","0.000000","0.000000","-147.01","0.000000","0.000000"
"aw8","REGULAR","46077738","=""chiella""","A","","=""""","","MYR","2025-12-02 12:01:24","1","30.000000","1","80.000000","0","0.000000","539","539.000000","539.000000","50.70","0","0.000000","0.000000","2.160000","0.000000","0.000000","0.000000","52.86","0.000000","0.000000"
"aw8","REGULAR","46078145","=""lye06554""","A","","=""""","","MYR","2025-12-02 12:36:39","1","200.000000","0","0.000000","0","0.000000","3","774.000000","748.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","548.000000","0.000000"
"aw8","REGULAR","46078151","=""nizam9902""","A","","=""""","","MYR","2025-12-02 12:36:57","1","50.000000","0","0.000000","0","0.000000","35","69.000000","69.000000","-50.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","-49.72","0.000000","0.000000"
"aw8","REGULAR","46079561","=""fafafauzi6868""","A","","=""""","","MYR","2025-12-02 14:33:35","2","650.000000","1","280.000000","0","0.000000","4","606.000000","592.000000","-20.00","0","0.000000","0.000000","1.780000","0.000000","0.000000","0.000000","-18.22","0.000000","0.000000"
"aw8","REGULAR","46080284","=""asyraafazwadi97""","A","","=""""","","MYR","2025-12-02 15:26:57","5","350.000000","0","0.000000","0","0.000000","736","989.700000","989.700000","-381.01","0","0.000000","0.000000","3.950000","0.000000","27.860000","0.000000","-349.20","0.000000","0.000000"
"aw8","REGULARS","1767703","=""kokkeong78""","A","","=""""","","MYR","2020-05-18 11:54:28","1","500.000000","1","118.850000","0","0.000000","49","1172.500000","871.500000","-431.50","1","50.000000","0.000000","0.320000","0.000000","0.000000","0.000000","-381.18","553.000000","0.000000"
"aw8","REGULAR","2847683","=""renhao1993""","A","","=""""","","MYR","2020-09-05 03:37:47","0","0.000000","0","0.000000","0","0.000000","6","124.000000","124.000000","-68.00","0","0.000000","0.000000","0.250000","0.000000","68.000000","0.000000","0.25","0.000000","0.000000"
"aw8","REGULARS","3380165","=""jimmylim88""","A","","=""telemarketing1""","","MYR","2020-11-01 09:59:19","3","300.000000","0","0.000000","0","0.000000","461","2089.750000","2089.750000","-308.35","0","0.000000","0.000000","7.900000","0.000000","0.000000","0.000000","-300.45","0.000000","0.000000"
"aw8","VIP SILVER","3821698","=""kuanleong""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-12-22 17:25:46","2","600.000000","1","927.360000","0","0.000000","11","1319.500000","1314.750000","301.75","0","0.000000","0.000000","5.260000","0.000000","13.560000","0.000000","320.57","0.000000","0.000000"
"aw8","VIP GOLD","4450759","=""toi555""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-03-03 12:39:35","8","240.000000","2","465.120000","0","0.000000","726","635.000000","597.000000","164.82","1","58.000000","0.000000","3.490000","0.000000","0.000000","0.000000","226.31","58.400000","0.000000"
"aw8","REGULAR [V]","4597996","=""musy""","A","SAME PASSWORD USER","=""michael9881""","","MYR","2021-03-18 15:23:19","1","50.000000","0","0.000000","0","0.000000","4","111.000000","99.360000","-49.36","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-49.06","0.000000","0.000000"
"aw8","REGULAR","4629843","=""kelvin5657""","A","","=""""","","MYR","2021-03-22 07:15:36","1","100.000000","0","0.000000","0","0.000000","43","165.000000","164.500000","-105.50","0","0.000000","0.000000","4.850000","0.000000","0.000000","0.000000","-100.65","0.000000","0.000000"
"aw8","REGULAR","5822757","=""mikao69""","A","","=""""","","MYR","2021-07-15 12:24:37","1","50.000000","0","0.000000","0","0.000000","3","50.000000","50.000000","37.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","37.15","0.000000","0.000000"
"aw8","VIP BRONZE","9123807","=""awh625""","A","","=""""","","MYR","2022-02-06 09:32:58","1","150.000000","0","0.000000","0","0.000000","4","550.000000","550.000000","-150.00","0","0.000000","0.000000","1.650000","0.000000","0.000000","0.000000","-148.35","0.000000","0.000000"
"aw8","VIP SILVER","10365959","=""waijun0116""","A","Fake Number","=""""","","MYR","2022-04-26 17:19:57","10","4700.000000","6","6637.000000","0","0.000000","47","12809.000000","10917.230000","1881.23","0","0.000000","0.000000","44.380000","0.000000","20.700000","0.000000","1946.31","0.000000","0.000000"
"aw8","REGULAR","13827028","=""nandini""","A","","=""Basketball""","","MYR","2022-08-06 22:25:43","1","110.000000","0","0.000000","0","0.000000","202","318.500000","318.500000","-113.65","0","0.000000","0.000000","1.270000","0.000000","0.000000","0.000000","-112.38","0.000000","0.000000"
"aw8","REGULAR","13875558","=""danielg4488""","A","","=""sportslens""","","MYR","2022-08-08 05:16:26","1","20.000000","0","0.000000","0","0.000000","3","40.000000","40.000000","-20.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-19.92","0.000000","0.000000"
"aw8","REGULAR [V]","15018901","=""tqx8389""","A","","=""safebetting""","","MYR","2022-09-07 18:26:55","1","100.000000","1","175.000000","0","0.000000","813","205.000000","205.000000","74.48","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","75.30","0.000000","0.000000"
"aw8","REGULAR [V]","15140903","=""junyan4594""","A","","=""""","","MYR","2022-09-12 15:07:18","0","0.000000","0","0.000000","0","0.000000","323","698.800000","698.800000","-57.89","1","58.000000","0.000000","2.560000","0.000000","0.000000","0.000000","2.67","58.000000","0.000000"
"aw8","REGULAR","15735939","=""calvin960208""","A","","=""aw8com""","","MYR","2022-10-11 12:14:53","6","495.000000","0","0.000000","0","0.000000","1141","1422.400000","1392.400000","-499.98","0","0.000000","0.000000","5.060000","0.000000","0.000000","0.000000","-494.92","0.000000","0.000000"
"aw8","REGULAR","22735751","=""nazsayor75""","A","","=""aw8clubapp""","","MYR","2023-04-16 18:11:00","1","30.000000","1","100.000000","0","0.000000","1","90.250000","90.250000","70.40","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","70.40","0.000000","0.000000"
"aw8","REGULAR","23172889","=""elsaerham""","A","","=""SEOLandingP""","","MYR","2023-04-29 10:58:22","7","350.000000","0","0.000000","0","0.000000","572","1644.000000","1644.000000","-353.35","0","0.000000","0.000000","6.580000","0.000000","0.000000","0.000000","-346.77","0.000000","0.000000"
"aw8","REGULAR","23753761","=""kurukalai274748""","A","","=""SEOLandingP""","","MYR","2023-05-17 11:18:07","3","750.000000","0","0.000000","0","0.000000","1331","3518.400000","3518.400000","-759.45","0","0.000000","0.000000","14.080000","0.000000","0.000000","0.000000","-745.37","0.000000","0.000000"
"aw8","REGULAR","23811178","=""shahrilfirdaus""","A","","=""aw8clubapp""","","MYR","2023-05-18 23:44:38","1","158.420000","0","0.000000","0","0.000000","298","498.950000","498.950000","-159.87","0","0.000000","0.000000","2.000000","0.000000","0.000000","0.000000","-157.87","0.000000","0.000000"
"aw8","VIP BRONZE","27965027","=""luckyme888""","A","","=""outlookindiamy""","","MYR","2023-09-29 05:09:38","0","0.000000","0","0.000000","0","0.000000","1","100.000000","100.000000","-100.00","0","0.000000","0.000000","0.300000","0.000000","100.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","28934681","=""melvint721""","A","","=""""","","MYR","2023-11-09 04:58:12","1","30.000000","0","0.000000","0","0.000000","74","52.400000","52.400000","-30.00","0","0.000000","0.000000","0.210000","0.000000","0.000000","0.000000","-29.79","0.000000","0.000000"
"aw8","REGULAR","29069486","=""kthedon""","A","","=""""","","MYR","2023-11-15 09:04:13","3","100.000000","1","300.000000","0","0.000000","4508","1185.100000","1168.100000","187.72","0","0.000000","0.000000","4.590000","0.000000","0.000000","0.000000","192.31","0.000000","0.000000"
"aw8","REGULARS","29632585","=""rois""","A","","=""""","","MYR","2023-12-07 07:00:34","1","23.000000","0","0.000000","0","0.000000","9","41.000000","33.000000","-23.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-22.93","0.000000","0.000000"
"aw8","REGULARS","30904738","=""ace1208""","A","","=""""","","MYR","2023-12-29 05:20:02","1","350.000000","0","0.000000","0","0.000000","357","2142.000000","2142.000000","-356.50","0","0.000000","0.000000","8.570000","0.000000","0.000000","0.000000","-347.93","0.000000","0.000000"
"aw8","REGULARS","31368349","=""liana48""","A","","=""""","","MYR","2024-01-15 11:46:39","0","0.000000","0","0.000000","0","0.000000","12","12.000000","12.000000","-8.00","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-7.95","0.000000","0.000000"
"aw8","REGULARS","31447237","=""fatzai1""","A","","=""""","","MYR","2024-01-18 13:31:41","1","100.000000","0","0.000000","0","0.000000","36","267.530000","231.840000","137.45","0","0.000000","0.000000","0.200000","0.000000","0.000000","0.000000","137.65","0.000000","0.000000"
"aw8","VIP SILVER","34094208","=""kimleng88""","A","VIP TRANSFER PLAN","=""FBads""","","MYR","2024-04-17 07:19:38","1","350.000000","1","118.000000","0","0.000000","244","4423.500000","3211.920000","-270.61","1","35.000000","0.000000","11.300000","0.000000","0.000000","0.000000","-224.31","387.750000","0.000000"
"aw8","REGULAR [V]","34257934","=""aiwei4795""","A","","=""""","","MYR","2024-04-25 15:15:26","1","50.000000","0","0.000000","0","0.000000","913","417.600000","417.600000","-52.34","0","0.000000","0.000000","1.670000","0.000000","0.000000","0.000000","-50.67","0.000000","0.000000"
"aw8","REGULAR","34593013","=""hong960807""","A","","=""""","","MYR","2024-05-09 13:22:34","4","1300.000000","0","0.000000","0","0.000000","4094","4992.520000","4992.520000","-1324.47","0","0.000000","0.000000","19.600000","0.000000","4.290000","0.000000","-1300.58","0.000000","0.000000"
"aw8","REGULAR","34635425","=""gina7901""","A","","=""""","","MYR","2024-05-11 16:03:45","2","40.000000","0","0.000000","0","0.000000","453","361.800000","361.800000","-41.39","0","0.000000","0.000000","1.450000","0.000000","0.000000","0.000000","-39.94","0.000000","0.000000"
"aw8","REGULAR","35313048","=""minyis92""","A","","=""""","","MYR","2024-06-07 17:01:00","2","200.000000","0","0.000000","0","0.000000","1","3795.450000","3795.450000","-199.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-199.80","0.000000","0.000000"
"aw8","REGULAR","35481592","=""veaacrystl""","A","","=""""","","MYR","2024-06-15 04:09:04","1","50.000000","0","0.000000","0","0.000000","8","52.500000","41.000000","-41.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-40.92","0.000000","0.000000"
"aw8","REGULAR","35712658","=""matjuni85""","A","","=""readwritemy""","","MYR","2024-06-24 13:55:58","2","80.000000","0","0.000000","0","0.000000","302","148.200000","148.200000","-46.79","0","0.000000","0.000000","0.490000","0.000000","0.000000","0.000000","-46.30","0.000000","0.000000"
"aw8","VIP SILVER","36106124","=""youtube123""","A","","=""SEOlandingpage3""","","MYR","2024-07-11 01:56:41","1","1000.000000","1","1544.000000","0","0.000000","9","1600.000000","1442.500000","342.50","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","543.10","1292.500000","0.000000"
"aw8","REGULAR","37107468","=""kwankwan14""","A","","=""""","","MYR","2024-08-10 23:43:56","4","198.000000","0","0.000000","0","0.000000","633","645.200000","645.200000","-199.88","0","0.000000","0.000000","1.840000","0.000000","0.000000","0.000000","-198.04","0.000000","0.000000"
"aw8","REGULAR","37625047","=""benson666""","A","","=""SEOlandingpage3""","","MYR","2024-08-28 11:30:53","2","80.000000","0","0.000000","0","0.000000","486","278.720000","278.720000","-79.94","0","0.000000","0.000000","1.070000","0.000000","0.000000","0.000000","-78.87","0.000000","0.000000"
"aw8","REGULAR","37667787","=""joe1318""","A","","=""""","","MYR","2024-08-30 11:49:57","0","0.000000","0","0.000000","0","0.000000","2","120.000000","118.800000","-118.80","0","0.000000","0.000000","0.360000","0.000000","118.000000","0.000000","-0.44","0.000000","0.000000"
"aw8","REGULAR","38609185","=""bhruntha1717""","A","","=""SEOlandingpage3""","","MYR","2024-10-14 13:29:22","4","400.000000","0","0.000000","0","0.000000","1033","1996.300000","1996.300000","-405.55","0","0.000000","0.000000","7.980000","0.000000","0.000000","0.000000","-397.57","0.000000","0.000000"
"aw8","REGULAR","38780573","=""gabby123""","A","","=""""","","MYR","2024-10-22 09:35:04","1","100.000000","0","0.000000","0","0.000000","301","438.800000","438.800000","-102.14","0","0.000000","0.000000","1.750000","0.000000","0.000000","0.000000","-100.39","0.000000","0.000000"
"aw8","REGULAR","39072062","=""tuxxxx""","A","","=""""","","MYR","2024-11-05 14:32:46","1","30.000000","0","0.000000","0","0.000000","3","30.310000","30.310000","-30.31","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-30.22","0.000000","0.000000"
"aw8","VIP BRONZE","39123395","=""nextlv2000""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-11-08 06:35:04","2","130.000000","0","0.000000","0","0.000000","590","418.800000","347.440000","-130.81","0","0.000000","0.000000","1.700000","0.000000","0.000000","0.000000","-129.11","0.000000","0.000000"
"aw8","VIP SILVER","39150475","=""badrul6295""","A","","=""""","","MYR","2024-11-09 16:31:23","6","2850.000000","0","0.000000","0","0.000000","792","6355.500000","6355.500000","-2904.25","0","0.000000","0.000000","38.140000","0.000000","17.070000","0.000000","-2849.04","0.000000","0.000000"
"aw8","VIP SILVER","39192819","=""ken8195""","A","VIP TRANSFER PLAN","=""FBAdsMy1""","","MYR","2024-11-12 03:14:16","1","1000.000000","1","600.000000","0","0.000000","156","1455.500000","1455.500000","-522.80","1","100.000000","0.000000","1.490000","0.000000","23.120000","0.000000","-398.19","1100.000000","0.000000"
"aw8","REGULAR","39554088","=""siva5337""","A","","=""""","","MYR","2024-12-03 16:14:29","1","50.000000","0","0.000000","0","0.000000","376","73.000000","73.000000","-31.30","0","0.000000","0.000000","1.500000","0.000000","0.000000","0.000000","-29.80","0.000000","0.000000"
"aw8","REGULAR","39910761","=""amuqasl""","A","","=""""","","MYR","2024-12-24 11:28:47","1","36.000000","0","0.000000","0","0.000000","21","27.000000","27.000000","-27.00","0","0.000000","0.000000","2.700000","0.000000","0.000000","0.000000","-24.30","0.000000","0.000000"
"aw8","VIP SILVER","39917250","=""noname96""","A","","=""""","","MYR","2024-12-24 19:43:46","0","0.000000","0","0.000000","0","0.000000","409","58.400000","58.400000","-0.97","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","-0.62","0.000000","0.000000"
