"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","34593013","=""hong960807""","A","","=""""","","MYR","2024-05-09 13:22:34","4","1300.000000","0","0.000000","0","0.000000","4094","4992.520000","4992.520000","-1324.47","0","0.000000","0.000000","19.640000","0.000000","4.290000","0.000000","-1300.54","0.000000","0.000000"
"aw8","REGULAR","34635425","=""gina7901""","A","","=""""","","MYR","2024-05-11 16:03:45","6","127.000000","1","70.000000","0","0.000000","883","831.800000","831.800000","-60.33","0","0.000000","0.000000","3.330000","0.000000","0.000000","0.000000","-57.00","0.000000","0.000000"
"aw8","REGULAR","35313048","=""minyis92""","A","","=""""","","MYR","2024-06-07 17:01:00","5","500.000000","0","0.000000","0","0.000000","2","4850.350000","4850.350000","-399.70","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-399.70","0.000000","0.000000"
"aw8","REGULAR","35481592","=""veaacrystl""","A","","=""""","","MYR","2024-06-15 04:09:04","1","50.000000","0","0.000000","0","0.000000","8","52.500000","41.000000","-41.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-40.92","0.000000","0.000000"
"aw8","REGULAR","35712658","=""matjuni85""","A","","=""readwritemy""","","MYR","2024-06-24 13:55:58","2","80.000000","0","0.000000","0","0.000000","303","412.400000","412.400000","-81.79","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","-81.20","0.000000","0.000000"
"aw8","VIP SILVER","36106124","=""youtube123""","A","","=""SEOlandingpage3""","","MYR","2024-07-11 01:56:41","1","1000.000000","1","1544.000000","0","0.000000","9","1600.000000","1442.500000","342.50","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","543.10","1292.500000","0.000000"
"aw8","REGULAR","37107468","=""kwankwan14""","A","","=""""","","MYR","2024-08-10 23:43:56","9","420.000000","0","0.000000","0","0.000000","1673","1803.200000","1803.200000","-425.38","0","0.000000","0.000000","5.810000","0.000000","0.000000","0.000000","-419.57","0.000000","0.000000"
"aw8","REGULAR","37625047","=""benson666""","A","","=""SEOlandingpage3""","","MYR","2024-08-28 11:30:53","3","110.000000","0","0.000000","0","0.000000","831","366.220000","366.220000","-110.96","0","0.000000","0.000000","1.420000","0.000000","0.000000","0.000000","-109.54","0.000000","0.000000"
"aw8","REGULAR","37667787","=""joe1318""","A","","=""""","","MYR","2024-08-30 11:49:57","0","0.000000","0","0.000000","0","0.000000","2","120.000000","118.800000","-118.80","0","0.000000","0.000000","0.360000","0.000000","118.000000","0.000000","-0.44","0.000000","0.000000"
"aw8","REGULAR","38609185","=""bhruntha1717""","A","","=""SEOlandingpage3""","","MYR","2024-10-14 13:29:22","9","974.000000","2","700.000000","0","0.000000","3649","6459.100000","6459.100000","-313.95","0","0.000000","0.000000","25.820000","0.000000","14.360000","0.000000","-273.77","0.000000","0.000000"
"aw8","REGULAR","38780573","=""gabby123""","A","","=""""","","MYR","2024-10-22 09:35:04","1","100.000000","0","0.000000","0","0.000000","301","438.800000","438.800000","-102.14","0","0.000000","0.000000","1.750000","0.000000","0.000000","0.000000","-100.39","0.000000","0.000000"
"aw8","REGULAR","39072062","=""tuxxxx""","A","","=""""","","MYR","2024-11-05 14:32:46","2","80.000000","0","0.000000","0","0.000000","44","238.160000","197.600000","-22.13","0","0.000000","0.000000","0.200000","0.000000","0.000000","0.000000","-21.93","0.000000","0.000000"
"aw8","VIP BRONZE","39123395","=""nextlv2000""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-11-08 06:35:04","7","370.000000","1","300.000000","0","0.000000","2723","1520.550000","1449.190000","-75.53","0","0.000000","0.000000","5.140000","0.000000","0.000000","0.000000","-70.39","0.000000","0.000000"
"aw8","VIP SILVER","39150475","=""badrul6295""","A","","=""""","","MYR","2024-11-09 16:31:23","9","3850.000000","0","0.000000","0","0.000000","1113","8928.500000","8928.500000","-3925.15","0","0.000000","0.000000","53.580000","0.000000","20.270000","0.000000","-3851.30","0.000000","0.000000"
"aw8","VIP SILVER","39192819","=""ken8195""","A","VIP TRANSFER PLAN","=""FBAdsMy1""","","MYR","2024-11-12 03:14:16","1","1000.000000","1","600.000000","0","0.000000","183","1460.900000","1460.900000","-524.66","1","100.000000","0.000000","1.490000","0.000000","23.120000","0.000000","-400.05","1100.000000","0.000000"
"aw8","REGULAR","39554088","=""siva5337""","A","","=""""","","MYR","2024-12-03 16:14:29","4","1150.000000","0","0.000000","0","0.000000","1595","5162.670000","4681.520000","-1169.13","0","0.000000","0.000000","15.300000","0.000000","3.820000","0.000000","-1150.01","0.000000","0.000000"
"aw8","REGULAR","39910761","=""amuqasl""","A","","=""""","","MYR","2024-12-24 11:28:47","1","36.000000","0","0.000000","0","0.000000","26","32.000000","32.000000","-32.00","0","0.000000","0.000000","2.900000","0.000000","0.000000","0.000000","-29.10","0.000000","0.000000"
"aw8","VIP SILVER","39917250","=""noname96""","A","","=""""","","MYR","2024-12-24 19:43:46","5","300.000000","1","200.000000","0","0.000000","1113","630.900000","630.900000","-103.11","0","0.000000","0.000000","3.780000","0.000000","0.000000","0.000000","-99.33","0.000000","0.000000"
"aw8","REGULAR","40026416","=""oratai06081980""","A","","=""SEOlandingpage2""","","MYR","2024-12-31 16:00:07","16","708.000000","0","0.000000","0","0.000000","962","4037.550000","4037.550000","-722.79","0","0.000000","0.000000","3.980000","0.000000","12.490000","0.000000","-706.32","0.000000","0.000000"
"aw8","REGULAR","40042631","=""annelim1""","A","","=""""","","MYR","2025-01-01 16:38:39","1","20.000000","0","0.000000","0","0.000000","3","39.000000","37.800000","-20.20","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-20.08","0.000000","0.000000"
"aw8","REGULAR","40482197","=""tylerwong1993""","A","","=""""","","MYR","2025-01-29 10:51:19","1","100.000000","0","0.000000","0","0.000000","5","580.000000","480.000000","-103.00","0","0.000000","0.000000","1.440000","0.000000","0.000000","0.000000","-101.56","0.000000","0.000000"
"aw8","REGULAR","40501860","=""sewyuxuan""","A","","=""""","","MYR","2025-01-30 12:55:40","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","40550478","=""alexliau""","A","","=""""","","MYR","2025-02-02 07:55:24","4","292.000000","1","246.000000","0","0.000000","1226","1484.800000","1484.800000","-52.70","0","0.000000","0.000000","5.940000","0.000000","0.000000","0.000000","-46.76","0.000000","0.000000"
"aw8","REGULAR","40840410","=""vuimin72""","A","","=""FbMyAds09""","","MYR","2025-02-19 04:34:35","0","0.000000","0","0.000000","0","0.000000","123","18.450000","18.450000","-5.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","9.440000","-4.93","0.000000","0.000000"
"aw8","REGULAR","41673217","=""domba955""","A","","=""""","","MYR","2025-04-04 02:23:49","5","435.000000","1","600.000000","0","0.000000","2","1564.000000","1564.000000","-299.62","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-299.62","0.000000","0.000000"
"aw8","REGULAR","41764129","=""andrew190""","A","","=""""","","MYR","2025-04-09 05:13:41","0","0.000000","0","0.000000","0","0.000000","24","12.000000","12.000000","-4.20","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-4.15","0.000000","0.000000"
"aw8","REGULAR","41810890","=""tayzile""","A","","=""""","","MYR","2025-04-11 15:40:50","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","41995035","=""cw990605""","A","","=""SEOlandingpage3""","","MYR","2025-04-22 06:45:51","0","0.000000","0","0.000000","0","0.000000","11","11.000000","11.000000","-0.25","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-0.21","0.000000","0.000000"
"aw8","REGULAR","43048644","=""edmund0106""","A","","=""""","","MYR","2025-06-18 01:05:44","5","460.000000","1","293.000000","0","0.000000","3273","2150.200000","2150.200000","-191.84","0","0.000000","0.000000","8.600000","0.000000","14.540000","0.000000","-168.70","0.000000","0.000000"
"aw8","REGULAR","43387100","=""alvintan03""","A","","=""""","","MYR","2025-07-04 19:01:04","7","350.000000","2","300.000000","0","0.000000","1548","1632.600000","1632.600000","-55.63","0","0.000000","0.000000","4.140000","0.000000","0.000000","0.000000","-51.49","0.000000","0.000000"
"aw8","REGULAR","43410535","=""ancot12""","A","","=""""","","MYR","2025-07-06 00:34:03","3","240.000000","1","100.000000","0","0.000000","3682","1575.600000","1561.200000","-203.94","1","58.000000","0.000000","6.010000","0.000000","0.000000","0.000000","-139.93","58.000000","0.000000"
"aw8","REGULAR","44023296","=""hong901""","A","","=""""","","MYR","2025-08-07 04:44:18","3","950.000000","0","0.000000","0","0.000000","160","1604.800000","1604.800000","-962.28","0","0.000000","0.000000","2.610000","0.000000","9.760000","0.000000","-949.91","0.000000","0.000000"
"aw8","REGULAR","44405871","=""milla97""","A","","=""""","","MYR","2025-08-28 02:46:13","2","60.000000","0","0.000000","0","0.000000","2","235.450000","235.450000","-60.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-60.00","0.000000","0.000000"
"aw8","REGULAR","45423745","=""piexie81""","A","","=""""","","MYR","2025-10-22 14:59:50","1","100.000000","0","0.000000","0","0.000000","713","406.800000","406.800000","-101.90","0","0.000000","0.000000","1.630000","0.000000","0.000000","0.000000","-100.27","0.000000","0.000000"
"aw8","REGULAR","45520116","=""ikhwa94""","A","","=""""","","MYR","2025-10-27 07:27:50","2","49.500000","0","0.000000","0","0.000000","841","220.990000","220.990000","-49.94","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-49.51","0.000000","0.000000"
"aw8","REGULAR","45531887","=""km0409""","A","","=""""","","MYR","2025-10-27 21:15:42","1","30.000000","0","0.000000","0","0.000000","435","396.050000","339.650000","-31.25","0","0.000000","0.000000","0.960000","0.000000","0.000000","0.000000","-30.29","0.000000","0.000000"
"aw8","REGULAR","45617809","=""vouzan4391""","A","","=""""","","MYR","2025-11-02 02:57:39","4","180.000000","0","0.000000","0","0.000000","2264","801.000000","801.000000","-182.81","0","0.000000","0.000000","3.200000","0.000000","0.000000","0.000000","-179.61","0.000000","0.000000"
"aw8","REGULAR","45715050","=""adhy03""","A","","=""""","","MYR","2025-11-08 04:00:19","2","74.780000","1","200.120000","0","0.000000","2958","373.600000","373.600000","123.83","0","0.000000","0.000000","1.490000","0.000000","0.000000","0.000000","125.32","0.000000","0.000000"
"aw8","REGULAR","45946989","=""mur123""","A","","=""""","","MYR","2025-11-23 15:48:42","3","700.000000","0","0.000000","0","0.000000","143","4076.500000","3241.000000","-720.00","0","0.000000","0.000000","6.480000","0.000000","13.680000","0.000000","-699.84","0.000000","0.000000"
"aw8","REGULAR","45976026","=""amier04""","A","","=""""","","MYR","2025-11-25 17:10:43","3","130.000000","0","0.000000","0","0.000000","475","817.500000","611.500000","-143.85","0","0.000000","0.000000","0.870000","0.000000","14.320000","0.000000","-128.66","0.000000","0.000000"
"aw8","REGULAR","46083029","=""fernandez1""","A","","=""""","","MYR","2025-12-02 19:00:33","3","90.000000","0","0.000000","0","0.000000","558","416.050000","416.050000","-91.46","0","0.000000","0.000000","1.670000","0.000000","0.000000","0.000000","-89.79","0.000000","0.000000"
"aw8","REGULAR","46084929","=""stresss""","A","","=""""","","MYR","2025-12-02 21:29:26","1","30.000000","0","0.000000","0","0.000000","766","371.100000","341.850000","-41.80","0","0.000000","0.000000","1.370000","0.000000","11.330000","0.000000","-29.10","0.000000","0.000000"
"aw8","REGULAR","46091260","=""mohdfarahan""","A","","=""""","","MYR","2025-12-03 08:02:00","2","100.000000","0","0.000000","0","0.000000","1","126.250000","126.250000","-60.88","0","0.000000","0.000000","0.000000","0.000000","11.560000","0.000000","-49.32","0.000000","0.000000"
"aw8","REGULAR","46091888","=""ns13""","A","","=""""","","MYR","2025-12-03 09:20:16","1","30.000000","1","160.000000","0","0.000000","113","322.150000","278.600000","116.49","0","0.000000","0.000000","0.460000","0.000000","14.430000","0.000000","131.38","0.000000","0.000000"
"aw8","REGULAR","46093247","=""calvin4954""","A","","=""""","","MYR","2025-12-03 11:55:06","1","200.000000","1","403.000000","0","0.000000","2","205.000000","202.750000","202.75","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","203.35","0.000000","0.000000"
"aw8","REGULAR","46094249","=""kerrie1142""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-03 13:40:25","1","200.000000","1","448.000000","0","0.000000","6","1290.000000","1248.800000","48.80","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","249.40","1048.800000","0.000000"
"aw8","VIP BRONZE","4718833","=""mm22mm""","A","Special Upgrade VIP (Big)","=""myrsms""","","MYR","2021-04-01 02:33:11","6","1485.000000","0","0.000000","0","0.000000","571","4214.000000","4214.000000","-1501.55","0","0.000000","0.000000","21.070000","0.000000","0.000000","0.000000","-1480.48","0.000000","0.000000"
"aw8","VIP BRONZE","5426636","=""wingaoni88""","A","","=""""","","MYR","2021-06-13 12:09:14","3","600.000000","0","0.000000","0","0.000000","39","2117.000000","2052.000000","-617.50","0","0.000000","0.000000","6.130000","0.000000","11.160000","0.000000","-600.21","0.000000","0.000000"
"aw8","REGULAR [V]","5574592","=""yongpat""","A","","=""fakenew2my""","","MYR","2021-06-24 11:55:14","4","1700.000000","1","208.000000","0","0.000000","29","6805.000000","5164.640000","-1503.36","0","0.000000","0.000000","8.120000","0.000000","3.230000","0.000000","-1492.01","0.000000","0.000000"
"aw8","REGULAR","5649110","=""ayeh""","A","","=""""","","MYR","2021-06-29 20:18:37","11","1100.000000","0","0.000000","0","0.000000","1939","3615.250000","3615.250000","-1174.81","0","0.000000","0.000000","8.450000","0.000000","71.170000","0.000000","-1095.19","0.000000","0.000000"
"aw8","VIP GOLD","6161712","=""ttj135790""","A","Main customer / VIP member,Potential customer","=""""","","MYR","2021-08-11 15:56:22","9","3019.600000","5","4007.450000","0","0.000000","5268","30139.600000","30139.600000","722.31","0","0.000000","0.000000","238.830000","0.000000","27.060000","0.000000","988.20","0.000000","0.000000"
"aw8","REGULAR [V]","6448673","=""madara""","A","","=""SEMMY""","","MYR","2021-08-27 05:20:07","10","500.000000","0","0.000000","0","0.000000","3543","7003.300000","7003.300000","-524.75","0","0.000000","0.000000","20.770000","0.000000","3.760000","0.000000","-500.22","0.000000","0.000000"
"aw8","Affilate - 1","8274117","=""firdaus221""","A","","=""livescoreMY""","","MYR","2021-12-06 23:51:02","2","40.000000","0","0.000000","0","0.000000","191","155.250000","155.250000","-38.50","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-37.89","0.000000","0.000000"
"aw8","REGULAR","12707743","=""janglaro""","A","","=""""","","MYR","2022-07-13 09:11:18","1","50.000000","0","0.000000","0","0.000000","558","358.870000","358.870000","-50.08","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.08","0.000000","0.000000"
"aw8","REGULAR","13328391","=""skyyong""","A","","=""""","","MYR","2022-07-24 12:01:33","0","0.000000","0","0.000000","0","0.000000","202","137.999200","137.999200","-138.00","0","0.000000","0.000000","13.800000","0.000000","0.000000","0.000000","-124.20","0.000000","0.000000"
"aw8","REGULAR","20516052","=""wuttita25""","A","","=""sembright""","","MYR","2023-02-15 01:40:51","1","20.000000","0","0.000000","0","0.000000","290","86.100000","86.100000","-20.59","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","-20.24","0.000000","0.000000"
"aw8","REGULAR","23222545","=""mhassan""","A","","=""aw8clubapp""","","MYR","2023-04-30 21:30:01","0","0.000000","0","0.000000","0","0.000000","35","1.750000","1.750000","-0.97","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.97","0.000000","0.000000"
"aw8","REGULAR","28072357","=""slayer2023""","A","","=""""","","MYR","2023-10-03 13:40:30","1","50.000000","0","0.000000","0","0.000000","361","169.800000","169.800000","-50.60","0","0.000000","0.000000","0.680000","0.000000","0.000000","0.000000","-49.92","0.000000","0.000000"
"aw8","REGULAR","28130650","=""titon95""","A","","=""""","","MYR","2023-10-05 18:21:41","3","95.000000","0","0.000000","0","0.000000","486","671.250000","671.250000","-94.92","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","-94.64","0.000000","0.000000"
"aw8","REGULAR","28216501","=""cikgu123""","A","","=""SEOLandingP""","","MYR","2023-10-09 06:40:48","1","100.000000","0","0.000000","0","0.000000","193","205.400000","205.400000","-99.85","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","-99.03","0.000000","0.000000"
"aw8","REGULAR","28327140","=""kesumaputeh125""","A","","=""""","","MYR","2023-10-13 11:53:50","1","30.000000","0","0.000000","0","0.000000","266","106.400000","106.400000","-30.00","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-29.57","0.000000","0.000000"
"aw8","VIP SILVER","30352864","=""zhenyi9547""","A","Potential customer,Special Upgrade VIP (Big)","=""""","","MYR","2023-12-08 02:38:02","3","250.000000","1","180.000000","0","0.000000","91","1021.000000","717.070000","-85.37","0","0.000000","0.000000","15.350000","0.000000","0.000000","0.000000","-70.02","0.000000","0.000000"
"aw8","VIP BRONZE","30537760","=""krish6139""","A","Special Upgrade VIP (Big)","=""""","","MYR","2023-12-15 07:09:29","4","3240.000000","1","700.000000","0","0.000000","1689","13383.100000","13030.600000","-3221.46","0","0.000000","0.000000","26.260000","0.000000","0.000000","0.000000","-3195.20","0.000000","0.000000"
"aw8","REGULAR","30905145","=""mslim9688""","A","","=""""","","MYR","2023-12-29 05:42:42","1","350.000000","0","0.000000","0","0.000000","329","1861.000000","1861.000000","-350.00","0","0.000000","0.000000","7.440000","0.000000","0.000000","0.000000","-342.56","0.000000","0.000000"
"aw8","REGULARS","30911234","=""lf1208""","A","","=""""","","MYR","2023-12-29 11:28:12","1","350.000000","0","0.000000","0","0.000000","1130","6351.800000","6351.800000","-354.80","0","0.000000","0.000000","25.410000","0.000000","0.000000","0.000000","-329.39","0.000000","0.000000"
"aw8","REGULAR","31870045","=""sham6""","A","","=""michael9881""","","MYR","2024-02-05 17:30:22","1","50.000000","0","0.000000","0","0.000000","23","70.500000","58.500000","-50.70","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-50.51","0.000000","0.000000"
"aw8","REGULAR","33067389","=""wikyhogg""","A","","=""""","","MYR","2024-03-06 05:28:55","2","200.000000","1","1101.330000","0","0.000000","415","867.500000","867.500000","898.39","0","0.000000","0.000000","1.900000","0.000000","0.000000","0.000000","900.29","0.000000","0.000000"
"aw8","REGULARS","33341651","=""ayiep55""","A","","=""""","","MYR","2024-03-18 06:35:52","1","100.000000","0","0.000000","0","0.000000","1","102.000000","102.000000","-102.00","0","0.000000","0.000000","0.310000","0.000000","0.000000","0.000000","-101.69","0.000000","0.000000"
"aw8","REGULARS","33895266","=""applelim7718""","A","","=""""","","MYR","2024-04-07 10:54:17","1","30.000000","0","0.000000","0","0.000000","367","366.500000","366.500000","20.30","0","0.000000","0.000000","1.470000","0.000000","0.000000","0.000000","21.77","0.000000","0.000000"
"aw8","REGULAR","35725241","=""ladyluck99""","A","","=""readwritemy""","","MYR","2024-06-25 04:47:50","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","5.690000","0.00","0.000000","0.000000"
"aw8","REGULAR","36051057","=""mw22mw""","A","","=""""","","MYR","2024-07-08 19:30:47","2","526.000000","0","0.000000","0","0.000000","80","8610.000000","8610.000000","-524.70","0","0.000000","0.000000","1.370000","0.000000","0.000000","0.000000","-523.33","0.000000","0.000000"
"aw8","REGULAR","36405533","=""ziggoot""","A","","=""readwritemy""","","MYR","2024-07-22 13:09:32","1","50.000000","0","0.000000","0","0.000000","83","76.000000","76.000000","-50.08","0","0.000000","0.000000","0.300000","0.000000","0.000000","4.290000","-49.78","0.000000","0.000000"
"aw8","VIP GOLD","36600821","=""limengsheng""","A","VIP TRANSFER PLAN","=""SEOlandingpage2""","","MYR","2024-07-27 12:51:31","2","3000.000000","6","1563.000000","0","0.000000","734","8124.000000","7144.400000","405.40","1","100.000000","0.000000","30.180000","0.000000","11.750000","0.000000","547.33","1108.250000","0.000000"
"aw8","REGULAR","38133326","=""lekir99""","A","","=""readwritemy""","","MYR","2024-09-20 17:54:14","3","130.000000","1","151.000000","0","0.000000","1785","1252.800000","1252.800000","18.48","0","0.000000","0.000000","2.480000","0.000000","0.000000","0.000000","20.96","0.000000","0.000000"
"aw8","REGULAR","38314596","=""fadli9604""","A","","=""""","","MYR","2024-09-29 05:57:14","1","23.000000","0","0.000000","0","0.000000","1","59.500000","59.500000","-22.66","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-22.66","0.000000","0.000000"
"aw8","VIP BRONZE","38513289","=""ling88888""","A","Special Upgrade VIP (Big)","=""SEOlandingpage3""","","MYR","2024-10-09 15:43:07","5","1100.000000","1","300.000000","0","0.000000","62","3350.000000","2866.760000","-816.77","0","0.000000","0.000000","9.570000","0.000000","7.490000","0.000000","-799.71","0.000000","0.000000"
"aw8","REGULAR","38549672","=""mazharsaadi92""","A","","=""readwritemy""","","MYR","2024-10-11 12:34:58","6","130.000000","3","650.000000","0","0.000000","84","1282.650000","1239.410000","603.48","0","0.000000","0.000000","0.370000","0.000000","0.000000","0.000000","603.85","0.000000","0.000000"
"aw8","VIP GOLD","38655147","=""aiman8888""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-16 18:10:31","1","20.000000","0","0.000000","0","0.000000","48","22.400000","22.400000","-20.54","0","0.000000","0.000000","0.180000","0.000000","0.000000","0.000000","-20.36","0.000000","0.000000"
"aw8","VIP SILVER","38864632","=""edisonng""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-10-26 11:15:17","1","200.000000","0","0.000000","0","0.000000","5","1104.800000","1073.000000","-200.56","0","0.000000","0.000000","4.290000","0.000000","0.000000","0.000000","-196.27","0.000000","0.000000"
"aw8","REGULAR","39449695","=""mdfaisal1""","A","","=""""","","MYR","2024-11-27 08:53:33","6","2237.000000","1","500.000000","0","0.000000","262","6874.500000","6210.000000","-1757.50","0","0.000000","0.000000","12.450000","0.000000","7.870000","0.000000","-1737.18","0.000000","0.000000"
"aw8","REGULAR","40211871","=""ithtn922""","A","","=""ivantay97""","","MYR","2025-01-13 03:52:00","8","730.000000","2","1074.000000","0","0.000000","6831","6373.800000","6373.800000","321.30","0","0.000000","0.000000","25.470000","0.000000","0.000000","0.000000","346.77","0.000000","0.000000"
"aw8","REGULAR","40271713","=""winwin03""","A","","=""""","","MYR","2025-01-17 01:11:14","1","677.000000","1","625.000000","0","0.000000","1242","2620.000000","2620.000000","-64.15","0","0.000000","0.000000","10.480000","0.000000","0.000000","0.000000","-53.67","0.000000","0.000000"
"aw8","VIP BRONZE","40700424","=""lysa123""","A","Special Upgrade VIP (Big)","=""SEOlandingpage2""","","MYR","2025-02-11 02:20:27","7","313.000000","6","330.000000","0","0.000000","3180","2331.720000","2218.720000","8.03","0","0.000000","0.000000","10.140000","0.000000","0.000000","0.000000","18.17","0.000000","0.000000"
"aw8","REGULAR","40806115","=""danishsia05""","A","","=""""","","MYR","2025-02-17 08:42:25","3","300.000000","0","0.000000","0","0.000000","138","317.000000","317.000000","-302.93","0","0.000000","0.000000","0.980000","0.000000","0.000000","0.000000","-301.95","0.000000","0.000000"
"aw8","REGULAR","41121428","=""pavi""","A","","=""SEOlandingpage3""","","MYR","2025-03-06 11:39:11","7","205.000000","3","600.000000","0","0.000000","1967","1122.200000","1122.200000","393.43","0","0.000000","0.000000","1.990000","0.000000","0.000000","0.000000","395.42","0.000000","0.000000"
"aw8","REGULAR","41239299","=""jim999639""","A","","=""""","","MYR","2025-03-12 12:18:12","0","0.000000","0","0.000000","0","0.000000","82","252.000000","252.000000","-161.81","0","0.000000","0.000000","0.950000","0.000000","100.000000","0.000000","-60.86","0.000000","0.000000"
"aw8","REGULAR","41553603","=""skydidi1""","A","","=""""","","MYR","2025-03-28 10:19:45","16","570.000000","3","580.000000","0","0.000000","1531","5663.970000","5346.470000","75.38","0","0.000000","0.000000","8.460000","0.000000","0.000000","0.000000","83.84","0.000000","0.000000"
"aw8","REGULAR","42406108","=""hkun7777""","A","","=""""","","MYR","2025-05-14 09:47:28","0","0.000000","0","0.000000","0","0.000000","1","0.500000","0.500000","-0.50","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.50","0.000000","0.000000"
"aw8","REGULAR","42576995","=""neorochinagi""","A","","=""hpwdown1st""","","MYR","2025-05-23 09:22:15","0","0.000000","0","0.000000","0","0.000000","5","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","42759345","=""curut321""","A","","=""""","","MYR","2025-06-02 02:42:16","2","80.000000","0","0.000000","0","0.000000","870","165.500000","165.500000","-80.59","0","0.000000","0.000000","0.670000","0.000000","0.000000","0.000000","-79.92","0.000000","0.000000"
"aw8","REGULAR","43179183","=""benard85""","A","","=""readwritemy""","","MYR","2025-06-24 13:00:25","1","30.000000","0","0.000000","0","0.000000","428","146.800000","146.800000","-30.09","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","-29.50","0.000000","0.000000"
"aw8","REGULAR","43399574","=""azxm""","A","","=""""","","MYR","2025-07-05 12:17:32","1","30.000000","1","230.000000","0","0.000000","66","168.500000","164.250000","200.10","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","200.10","0.000000","0.000000"
"aw8","REGULAR","43412295","=""akramfarouqi""","A","","=""""","","MYR","2025-07-06 03:47:40","3","80.000000","0","0.000000","0","0.000000","3","458.670000","458.670000","-80.07","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-80.07","0.000000","0.000000"
"aw8","REGULAR","43662774","=""zali1234""","A","","=""""","","MYR","2025-07-18 11:13:06","1","100.000000","1","167.000000","0","0.000000","309","304.800000","304.800000","64.20","0","0.000000","0.000000","1.220000","0.000000","0.000000","0.000000","65.42","0.000000","0.000000"
"aw8","REGULAR","44485723","=""menggis""","A","","=""""","","MYR","2025-09-01 14:26:11","0","0.000000","0","0.000000","0","0.000000","4","0.600000","0.600000","-0.59","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.59","0.000000","0.000000"
"aw8","REGULAR","44612355","=""salah777""","A","","=""""","","MYR","2025-09-08 13:11:01","1","80.000000","0","0.000000","0","0.000000","4","325.000000","305.000000","-80.00","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-79.39","0.000000","0.000000"
"aw8","REGULAR","44885681","=""chubets""","A","","=""""","","MYR","2025-09-23 05:13:42","2","100.000000","1","70.000000","0","0.000000","3613","470.200000","470.200000","-31.43","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","-29.55","0.000000","0.000000"
"aw8","REGULAR","45037765","=""chek001""","A","","=""""","","MYR","2025-10-01 08:53:04","1","100.000000","0","0.000000","0","0.000000","1209","869.550000","869.550000","-102.56","0","0.000000","0.000000","3.480000","0.000000","0.000000","0.000000","-99.08","0.000000","0.000000"
