"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","45975179","=""naga888""","A","","=""""","","MYR","2025-11-25 16:10:26","1","20.000000","0","0.000000","0","0.000000","903","347.220000","347.220000","-32.42","0","0.000000","0.000000","0.000000","0.000000","12.420000","0.000000","-20.00","0.000000","0.000000"
"aw8","REGULAR","45985857","=""win861202""","A","","=""""","","MYR","2025-11-26 10:01:50","5","450.000000","1","620.000000","0","0.000000","1255","2504.100000","1812.150000","165.52","0","0.000000","0.000000","6.150000","0.000000","0.000000","0.000000","171.67","0.000000","0.000000"
"aw8","REGULAR","46003477","=""leongyl84""","A","","=""""","","MYR","2025-11-27 14:10:58","2","60.000000","0","0.000000","0","0.000000","382","134.400000","134.400000","-67.81","0","0.000000","0.000000","0.540000","0.000000","8.010000","0.000000","-59.26","0.000000","0.000000"
"aw8","REGULAR","46004605","=""riuji""","A","","=""""","","MYR","2025-11-27 15:43:18","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","13.400000","0.000000","13.40","0.000000","0.000000"
"aw8","REGULAR","46012906","=""bobdin""","A","","=""readwritemy""","","MYR","2025-11-28 05:59:28","30","10650.000000","4","7000.000000","0","0.000000","1345","37942.000000","37942.000000","-1999.00","0","0.000000","0.000000","4.380000","0.000000","91.210000","0.000000","-1903.41","0.000000","0.000000"
"aw8","REGULAR","46013318","=""roselan1971""","A","","=""""","","MYR","2025-11-28 06:40:53","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","0.82","0.000000","0.000000"
"aw8","REGULAR","46016556","=""mingzhai03""","A","","=""""","","MYR","2025-11-28 12:41:51","17","9500.000000","1","2000.000000","0","0.000000","5073","98015.340000","98015.340000","-7997.22","0","0.000000","0.000000","389.540000","0.000000","115.430000","0.000000","-7492.25","0.000000","0.000000"
"aw8","REGULAR","46017661","=""rizamzuki""","A","","=""""","","MYR","2025-11-28 14:25:44","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.520000","0.000000","0.000000","0.000000","0.52","0.000000","0.000000"
"aw8","REGULAR","46024763","=""hamboy1994""","A","","=""SEOLandingP""","","MYR","2025-11-29 00:40:57","3","2600.000000","0","0.000000","0","0.000000","46","16410.290000","15053.370000","-2758.01","0","0.000000","0.000000","158.270000","0.000000","0.000000","0.000000","-2599.74","0.000000","0.000000"
"aw8","REGULAR","46032612","=""xanxus0922""","A","","=""""","","MYR","2025-11-29 14:50:47","0","0.000000","0","0.000000","1","58.000000","0","0.000000","0.000000","0.00","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","58.00","0.000000","0.000000"
"aw8","REGULAR","46034111","=""iskandar04""","A","","=""""","","MYR","2025-11-29 16:28:11","17","550.000000","1","200.000000","0","0.000000","2","3603.390000","3603.390000","-350.56","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-350.56","0.000000","0.000000"
"aw8","REGULAR","46041126","=""franstol2022""","A","","=""""","","MYR","2025-11-30 01:25:25","2","150.000000","0","0.000000","0","0.000000","929","803.100000","803.100000","-153.93","0","0.000000","0.000000","3.500000","0.000000","0.000000","0.000000","-150.43","0.000000","0.000000"
"aw8","REGULAR","46041523","=""mirul4669""","A","","=""""","","MYR","2025-11-30 02:05:13","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","0.28","0.000000","0.000000"
"aw8","REGULAR","46046257","=""abid1122""","A","Tele Welcome Bonus Member","=""""","","MYR","2025-11-30 09:13:45","1","50.000000","0","0.000000","0","0.000000","124","563.500000","547.000000","-55.00","0","0.000000","0.000000","1.270000","0.000000","0.000000","0.000000","-53.73","0.000000","0.000000"
"aw8","REGULAR","46046321","=""asghar""","A","","=""""","","MYR","2025-11-30 09:19:03","0","0.000000","0","0.000000","0","0.000000","2","2.500000","2.500000","-2.50","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","-2.11","0.000000","0.000000"
"aw8","REGULAR","46062133","=""ooicheequan""","A","","=""""","","MYR","2025-12-01 10:32:36","1","100.000000","2","1401.000000","0","0.000000","1116","906.000000","906.000000","1283.23","0","0.000000","0.000000","3.630000","0.000000","14.280000","0.000000","1301.14","0.000000","0.000000"
"aw8","REGULAR","46063918","=""panghuiyi""","A","","=""""","","MYR","2025-12-01 13:22:46","1","100.000000","0","0.000000","0","0.000000","149","145.000000","145.000000","-99.80","0","0.000000","0.000000","0.580000","0.000000","0.000000","0.000000","-99.22","0.000000","0.000000"
"aw8","REGULAR [V]","2027210","=""zack81""","A","","=""""","","MYR","2020-06-15 15:03:44","2","90.000000","0","0.000000","0","0.000000","172","182.300000","182.300000","-90.25","0","0.000000","0.000000","0.730000","0.000000","0.000000","0.000000","-89.52","0.000000","0.000000"
"aw8","REGULAR","4036660","=""syafrizan""","A","","=""""","","MYR","2021-01-17 13:36:33","1","30.000000","0","0.000000","0","0.000000","1062","493.400000","493.400000","-29.84","0","0.000000","0.000000","1.970000","0.000000","0.000000","0.000000","-27.87","0.000000","0.000000"
"aw8","VIP SILVER","4042352","=""kenneth226""","A","","=""""","","MYR","2021-01-18 07:25:38","0","0.000000","0","0.000000","0","0.000000","1","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.120000","0.000000","24.630000","0.000000","-6.25","0.000000","0.000000"
"aw8","REGULAR","5414177","=""daniel11""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-12 12:22:06","1","100.000000","0","0.000000","0","0.000000","209","594.000000","549.500000","-98.80","0","0.000000","0.000000","1.810000","0.000000","0.000000","0.000000","-96.99","0.000000","0.000000"
"aw8","REGULAR [V]","5565549","=""coffee1234""","A","SAME PASSWORD USER","=""""","","MYR","2021-06-23 19:07:46","2","220.000000","2","610.000000","0","0.000000","3538","2854.500000","2854.500000","386.61","0","0.000000","0.000000","7.910000","0.000000","0.000000","0.000000","394.52","0.000000","0.000000"
"aw8","VIP BRONZE","6188745","=""gloryangel""","A","Special Upgrade VIP (Big)","=""bvranking""","","MYR","2021-08-13 10:04:02","0","0.000000","0","0.000000","0","0.000000","56","2.830000","2.830000","-0.15","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-0.14","0.000000","0.000000"
"aw8","REGULAR","8441371","=""meiykuvetri""","A","","=""""","","MYR","2021-12-20 11:58:56","1","30.000000","0","0.000000","0","0.000000","213","162.650000","162.650000","-30.35","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-29.75","0.000000","0.000000"
"aw8","VIP GOLD","9605203","=""aqilsyahmi98""","A","","=""SEOLandingP""","","MYR","2022-03-12 21:14:39","4","620.000000","6","765.100000","0","0.000000","571","5283.100000","4809.450000","-0.34","1","124.000000","0.000000","23.150000","0.000000","0.000000","0.000000","146.81","132.500000","0.000000"
"aw8","REGULAR","11110105","=""polo2832""","A","","=""aw8com""","","MYR","2022-06-06 07:15:46","0","0.000000","0","0.000000","0","0.000000","404","733.800000","733.800000","-117.86","0","0.000000","0.000000","2.940000","0.000000","118.000000","0.000000","3.08","0.000000","0.000000"
"aw8","REGULAR [V]","13528288","=""krishna311""","A","","=""aw8com""","","MYR","2022-07-29 02:46:31","1","100.000000","0","0.000000","0","0.000000","3118","7760.870000","7760.870000","-100.15","0","0.000000","0.000000","21.490000","0.000000","0.000000","0.000000","-78.66","0.000000","0.000000"
"aw8","Affilate - 1","14895715","=""gaje994""","A","","=""livescoreMY""","","MYR","2022-09-03 03:17:18","4","670.000000","1","600.000000","0","0.000000","13","2071.000000","1868.170000","-75.53","0","0.000000","0.000000","5.600000","0.000000","0.000000","0.000000","-69.93","0.000000","0.000000"
"aw8","VIP PLATINIUM","16303855","=""eric7451""","A","SAME PASSWORD USER,VIP TRANSFER PLAN","=""aw8com""","","MYR","2022-11-02 21:13:33","4","1384.000000","2","1514.000000","0","0.000000","138","4483.150000","3100.730000","14.11","1","300.000000","0.000000","11.420000","0.000000","3.210000","0.000000","328.74","1355.100000","0.000000"
"aw8","REGULAR","17024819","=""dion777""","A","","=""""","","MYR","2022-11-29 08:01:29","1","150.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","-151.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-151.80","0.000000","0.000000"
"aw8","REGULAR","18119647","=""puckboy95""","A","","=""safebetting""","","MYR","2023-01-10 20:17:02","1","30.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","-30.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-30.00","0.000000","0.000000"
"aw8","REGULAR","20599353","=""tamil8297""","A","","=""SEOLandingP""","","MYR","2023-02-18 05:12:36","0","0.000000","0","0.000000","0","0.000000","5","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","23594164","=""pdotfirdaus""","A","","=""aw8clubapp""","","MYR","2023-05-12 16:16:19","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","-0.99","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.99","0.000000","0.000000"
"aw8","REGULAR","24591418","=""izzatmesro""","A","","=""aw8clubapp""","","MYR","2023-06-13 17:28:53","1","30.000000","0","0.000000","0","0.000000","50","11.998400","11.998400","-12.00","0","0.000000","0.000000","1.200000","0.000000","0.000000","0.000000","-10.80","0.000000","0.000000"
"aw8","REGULAR","25130446","=""win0123""","A","Fake Number","=""Rouen01""","","MYR","2023-06-24 12:42:18","1","2000.000000","0","0.000000","0","0.000000","2","3000.000000","3000.000000","-3000.00","0","0.000000","0.000000","9.000000","0.000000","0.000000","0.000000","-2991.00","0.000000","0.000000"
"aw8","VIP BRONZE","26546187","=""rick5841""","A","","=""aw8global11""","","MYR","2023-08-11 01:10:56","0","0.000000","0","0.000000","0","0.000000","3","108.000000","108.000000","-108.00","0","0.000000","0.000000","0.320000","0.000000","108.000000","0.000000","0.32","0.000000","0.000000"
"aw8","VIP BRONZE","27282446","=""azzaherryb""","A","","=""aw8global11""","","MYR","2023-09-07 10:40:21","3","200.000000","0","0.000000","0","0.000000","6163","7095.400000","7095.400000","-235.53","0","0.000000","0.000000","35.470000","0.000000","0.000000","0.000000","-200.06","0.000000","0.000000"
"aw8","REGULAR","27688982","=""awana88""","A","","=""aw8global11""","","MYR","2023-09-22 05:42:46","2","268.000000","0","0.000000","0","0.000000","72","378.000000","333.000000","-268.80","0","0.000000","0.000000","1.230000","0.000000","0.000000","0.000000","-267.57","0.000000","0.000000"
"aw8","REGULAR","28533254","=""lilymass""","A","","=""aw8slot08""","","MYR","2023-10-22 09:30:14","1","20.000000","0","0.000000","0","0.000000","1234","243.100000","243.100000","-19.88","0","0.000000","0.000000","0.970000","0.000000","0.000000","0.000000","-18.91","0.000000","0.000000"
"aw8","REGULAR","29054722","=""shahnizam29""","A","","=""SEOLandingP""","","MYR","2023-11-14 16:42:59","1","60.000000","0","0.000000","0","0.000000","6","60.000000","60.000000","-60.00","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-59.88","0.000000","0.000000"
"aw8","REGULAR","31548430","=""sundra95""","A","","=""""","","MYR","2024-01-23 01:06:08","7","1500.000000","0","0.000000","0","0.000000","11134","9846.830000","9846.830000","-1589.49","0","0.000000","0.000000","33.370000","0.000000","33.150000","0.000000","-1522.97","0.000000","0.000000"
"aw8","REGULARS","31872267","=""feerdaus89""","A","","=""""","","MYR","2024-02-05 19:37:25","0","0.000000","0","0.000000","0","0.000000","5","100.000000","88.000000","-88.00","0","0.000000","0.000000","0.180000","0.000000","88.000000","0.000000","0.18","0.000000","0.000000"
"aw8","REGULAR","33347324","=""rifat95""","A","","=""""","","MYR","2024-03-18 12:59:23","2","230.000000","0","0.000000","0","0.000000","57","541.000000","539.000000","-230.00","0","0.000000","0.000000","0.950000","0.000000","0.000000","0.000000","-229.05","0.000000","0.000000"
"aw8","VIP GOLD","33372056","=""wiwi11""","A","Potential customer,Special Upgrade VIP (Big)","=""aw8live""","","MYR","2024-03-19 15:25:20","2","1348.000000","0","0.000000","0","0.000000","72","12188.000000","8318.000000","-1397.00","0","0.000000","0.000000","41.600000","0.000000","7.270000","0.000000","-1348.13","0.000000","0.000000"
"aw8","VIP BRONZE","33973432","=""royys""","A","","=""""","","MYR","2024-04-11 04:28:24","5","1400.000000","0","0.000000","0","0.000000","73","10012.500000","7335.000000","-1425.00","0","0.000000","0.000000","21.950000","0.000000","10.210000","0.000000","-1392.84","0.000000","0.000000"
"aw8","VIP GOLD","34741725","=""tedweihan""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-16 09:34:34","24","9903.000000","3","4500.000000","0","0.000000","122","38837.000000","37211.560000","-4387.75","0","0.000000","0.000000","208.340000","0.000000","36.160000","0.000000","-4143.25","0.000000","0.000000"
"aw8","REGULAR","34767313","=""yap85973""","A","","=""FBadssss""","","MYR","2024-05-17 05:15:19","0","0.000000","0","0.000000","0","0.000000","6","22.000000","22.000000","-22.00","0","0.000000","0.000000","2.200000","0.000000","0.000000","0.000000","-19.80","0.000000","0.000000"
"aw8","REGULAR","35127223","=""ringgit888""","A","","=""""","","MYR","2024-05-31 03:44:36","1","500.000000","0","0.000000","0","0.000000","46","807.000000","807.000000","-605.00","1","100.000000","0.000000","1.410000","0.000000","4.560000","0.000000","-499.03","100.000000","0.000000"
"aw8","VIP SILVER","35462988","=""sakai666""","A","SAME PASSWORD USER","=""""","","MYR","2024-06-14 10:40:51","4","17849.000000","2","3801.000000","0","0.000000","214","158489.000000","141738.950000","-14714.70","0","0.000000","0.000000","567.810000","0.000000","103.920000","0.000000","-14042.97","0.000000","0.000000"
"aw8","REGULAR","35712371","=""roylester""","A","","=""""","","MYR","2024-06-24 13:35:29","2","200.000000","0","0.000000","0","0.000000","486","1111.280000","1111.280000","-204.11","0","0.000000","0.000000","4.410000","0.000000","0.000000","0.000000","-199.70","0.000000","0.000000"
"aw8","REGULAR","35742532","=""killerbee03""","A","","=""""","","MYR","2024-06-26 00:23:50","1","30.000000","0","0.000000","0","0.000000","16","148.510000","130.760000","53.88","0","0.000000","0.000000","0.390000","0.000000","0.000000","0.000000","54.27","0.000000","0.000000"
"aw8","REGULAR","35967008","=""nutcha300""","A","","=""readwritemy""","","MYR","2024-07-05 12:57:22","1","56.000000","0","0.000000","0","0.000000","1","91.500000","91.500000","-55.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-55.80","0.000000","0.000000"
"aw8","REGULAR","35969209","=""uswatun97""","A","","=""readwritemy""","","MYR","2024-07-05 14:45:09","1","20.000000","0","0.000000","0","0.000000","57","22.800000","22.800000","-19.84","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-19.75","0.000000","0.000000"
"aw8","REGULAR","36041685","=""jovie77""","A","","=""""","","MYR","2024-07-08 11:03:34","2","200.000000","1","500.000000","0","0.000000","884","857.400000","857.400000","299.39","0","0.000000","0.000000","0.350000","0.000000","0.000000","0.000000","299.74","0.000000","0.000000"
"aw8","REGULAR","36184234","=""aim977""","A","","=""""","","MYR","2024-07-14 04:52:46","0","0.000000","0","0.000000","0","0.000000","183","18.190000","18.190000","-1.19","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-1.12","0.000000","0.000000"
"aw8","REGULAR","36185610","=""sifat1241""","A","","=""SEOlandingpage2""","","MYR","2024-07-14 06:17:56","1","250.000000","0","0.000000","0","0.000000","3","250.700000","250.600000","-250.60","0","0.000000","0.000000","0.750000","0.000000","0.000000","0.000000","-249.85","0.000000","0.000000"
"aw8","REGULAR","37836708","=""janggut93""","A","","=""SEOlandingpage3""","","MYR","2024-09-07 01:31:20","2","50.000000","0","0.000000","0","0.000000","455","154.790000","154.790000","-51.92","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-51.46","0.000000","0.000000"
"aw8","REGULAR","38194516","=""zueeeee""","A","","=""readwritemy""","","MYR","2024-09-23 11:25:02","1","50.000000","0","0.000000","0","0.000000","865","865.000000","865.000000","-49.30","0","0.000000","0.000000","3.460000","0.000000","0.000000","0.000000","-45.84","0.000000","0.000000"
"aw8","VIP BRONZE","38353715","=""betkingbet123""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-10-01 06:28:53","0","0.000000","0","0.000000","0","0.000000","111","220.500000","220.500000","-57.70","0","0.000000","0.000000","1.100000","0.000000","58.000000","0.000000","1.40","0.000000","0.000000"
"aw8","VIP BRONZE","38464658","=""mingoceaan""","A","Special Upgrade VIP (Small)","=""media24""","","MYR","2024-10-07 02:31:22","1","1000.000000","0","0.000000","0","0.000000","14","1375.000000","1212.500000","-1117.50","1","100.000000","0.000000","0.000000","0.000000","13.560000","0.000000","-1003.94","1212.500000","0.000000"
"aw8","REGULAR","38965895","=""garyteo97""","A","","=""""","","MYR","2024-10-31 06:13:24","3","297.050000","0","0.000000","0","0.000000","420","1276.700000","1170.050000","-305.61","0","0.000000","0.000000","3.970000","0.000000","2.520000","0.000000","-299.12","0.000000","0.000000"
"aw8","VIP PLATINIUM","38965908","=""mark777""","A","BONUS_HUNTER TOX5,VIP TRANSFER PLAN","=""""","","MYR","2024-10-31 06:14:23","1","1000.000000","1","2003.000000","0","0.000000","39","4585.000000","3139.100000","902.30","1","100.000000","0.000000","10.450000","0.000000","0.000000","0.000000","1012.75","1396.800000","0.000000"
"aw8","REGULAR","39025191","=""zulaaziz7001""","A","","=""""","","MYR","2024-11-03 05:16:10","2","80.000000","0","0.000000","0","0.000000","1066","399.400000","399.400000","-81.74","0","0.000000","0.000000","1.600000","0.000000","0.000000","0.000000","-80.14","0.000000","0.000000"
"aw8","VIP GOLD","39222146","=""sichong36""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-11-13 20:08:49","1","100.000000","0","0.000000","0","0.000000","69","181.250000","181.250000","-110.14","1","10.000000","0.000000","0.290000","0.000000","0.000000","0.000000","-99.85","145.000000","0.000000"
"aw8","REGULAR","39339739","=""pat5003""","A","","=""""","","MYR","2024-11-20 11:13:25","1","800.000000","1","790.000000","0","0.000000","6667","882.000000","882.000000","-93.90","1","80.000000","0.000000","0.010000","0.000000","2.910000","0.000000","-10.98","880.000000","0.000000"
"aw8","REGULAR","39534987","=""mathi8080""","A","","=""""","","MYR","2024-12-02 12:39:20","1","30.000000","0","0.000000","0","0.000000","27","510.000000","469.000000","-31.00","0","0.000000","0.000000","0.940000","0.000000","0.000000","0.000000","-30.06","0.000000","0.000000"
"aw8","REGULAR","39606795","=""tianshun""","A","","=""FbMyAds12""","","MYR","2024-12-06 12:52:46","1","55.000000","0","0.000000","0","0.000000","216","182.200000","182.200000","-54.83","0","0.000000","0.000000","0.730000","0.000000","0.000000","0.000000","-54.10","0.000000","0.000000"
"aw8","REGULAR","39646467","=""kiat0830""","A","","=""""","","MYR","2024-12-08 16:21:32","3","400.000000","1","300.000000","0","0.000000","76","1023.000000","973.000000","-113.35","0","0.000000","0.000000","2.350000","0.000000","0.000000","0.000000","-111.00","0.000000","0.000000"
"aw8","REGULAR","39731621","=""pelok87""","A","","=""""","","MYR","2024-12-13 16:43:19","6","480.000000","0","0.000000","0","0.000000","1","4879.250000","4879.250000","-480.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-480.00","0.000000","0.000000"
"aw8","REGULAR","39924407","=""haikal14""","A","","=""""","","MYR","2024-12-25 08:07:23","3","300.000000","1","500.000000","0","0.000000","450","781.400000","781.400000","193.90","0","0.000000","0.000000","2.580000","0.000000","5.000000","2.620000","201.48","0.000000","0.000000"
"aw8","REGULAR","40159873","=""aluca91""","A","","=""readwritemy""","","MYR","2025-01-09 15:17:23","0","0.000000","0","0.000000","0","0.000000","7","0.630000","0.630000","-0.47","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.47","0.000000","0.000000"
"aw8","REGULAR","40198504","=""taikor3""","A","","=""ivantay97""","","MYR","2025-01-12 07:30:53","2","600.000000","3","6000.000000","0","0.000000","1250","3649.000000","3649.000000","5345.11","1","40.000000","0.000000","11.040000","0.000000","2.980000","0.000000","5399.13","480.000000","0.000000"
"aw8","REGULAR","40326220","=""jerry9999333""","A","","=""""","","MYR","2025-01-20 10:14:09","1","40.000000","1","97.000000","0","0.000000","66","297.690000","169.890000","61.21","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","61.54","0.000000","0.000000"
"aw8","REGULAR","40541136","=""syasya17""","A","","=""""","","MYR","2025-02-01 17:17:19","3","139.000000","0","0.000000","0","0.000000","426","410.250000","410.250000","-140.21","0","0.000000","0.000000","1.640000","0.000000","0.000000","0.000000","-138.57","0.000000","0.000000"
"aw8","REGULAR","40779663","=""otopia99""","A","","=""""","","MYR","2025-02-15 17:37:31","13","585.000000","0","0.000000","0","0.000000","1910","2858.000000","2858.000000","-597.60","0","0.000000","0.000000","10.890000","0.000000","0.000000","0.000000","-586.71","0.000000","0.000000"
"aw8","VIP GOLD","40951011","=""chunhou5566""","A","","=""""","","MYR","2025-02-25 04:56:54","3","1300.000000","1","503.170000","0","0.000000","204","10573.700000","6842.350000","-868.72","0","0.000000","0.000000","34.080000","0.000000","30.490000","0.000000","-804.15","0.000000","0.000000"
"aw8","REGULAR","40987837","=""foo3643""","A","","=""FBpageads""","","MYR","2025-02-27 03:48:47","0","0.000000","0","0.000000","0","0.000000","9","2.000000","2.000000","-1.34","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-1.33","0.000000","0.000000"
"aw8","REGULAR","41004924","=""ajijoes93""","A","","=""hpwdown1st""","","MYR","2025-02-28 03:00:48","2","100.000000","0","0.000000","0","0.000000","194","127.500000","127.500000","-69.97","0","0.000000","0.000000","0.330000","0.000000","0.000000","0.000000","-69.64","0.000000","0.000000"
"aw8","VIP BRONZE","41122953","=""hendrik886""","A","","=""""","","MYR","2025-03-06 13:29:49","0","0.000000","0","0.000000","0","0.000000","209","1217.000000","1217.000000","-420.85","0","0.000000","0.000000","6.080000","0.000000","420.000000","0.000000","5.23","0.000000","0.000000"
"aw8","REGULAR","41238037","=""kusandi23""","A","","=""918kisslife""","","MYR","2025-03-12 10:40:14","0","0.000000","0","0.000000","0","0.000000","4","0.800000","0.800000","-0.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.80","0.000000","0.000000"
"aw8","REGULAR","41467364","=""mryokai""","A","","=""hpwdown1st""","","MYR","2025-03-23 13:47:05","12","1350.000000","0","0.000000","0","0.000000","4408","6652.530000","6652.530000","-1398.02","0","0.000000","0.000000","26.570000","0.000000","21.190000","0.000000","-1350.26","0.000000","0.000000"
"aw8","REGULAR","41540529","=""barath16""","A","","=""""","","MYR","2025-03-27 15:43:30","0","0.000000","0","0.000000","0","0.000000","40","4.500000","4.500000","-0.86","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-0.84","0.000000","0.000000"
"aw8","REGULAR","41664697","=""chew123456""","A","","=""""","","MYR","2025-04-03 14:35:41","1","50.000000","0","0.000000","0","0.000000","191","248.000000","248.000000","-51.30","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","-50.31","0.000000","0.000000"
"aw8","REGULAR","41716118","=""bobjunai""","A","","=""""","","MYR","2025-04-06 13:54:38","2","60.000000","0","0.000000","0","0.000000","79","159.300000","159.300000","-59.60","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-59.41","0.000000","0.000000"
"aw8","REGULAR","42015022","=""kuiz1111""","A","","=""""","","MYR","2025-04-23 09:36:28","3","110.000000","0","0.000000","0","0.000000","40","127.700000","117.580000","-111.00","0","0.000000","0.000000","0.360000","0.000000","0.000000","1.020000","-110.64","0.000000","0.000000"
"aw8","REGULAR","42018064","=""spanco33""","A","","=""""","","MYR","2025-04-23 13:31:04","16","643.000000","0","0.000000","0","0.000000","7068","10597.000000","10597.000000","-684.70","0","0.000000","0.000000","42.040000","0.000000","0.000000","0.000000","-642.66","0.000000","0.000000"
"aw8","REGULAR","42540454","=""rein1238""","A","","=""""","","MYR","2025-05-21 12:11:49","1","100.000000","0","0.000000","0","0.000000","551","650.170000","641.170000","-101.23","0","0.000000","0.000000","2.560000","0.000000","0.000000","0.000000","-98.67","0.000000","0.000000"
"aw8","REGULAR","42747073","=""laupan2""","A","","=""""","","MYR","2025-06-01 10:35:33","0","0.000000","0","0.000000","0","0.000000","35","7.000000","7.000000","-2.98","0","0.000000","0.000000","0.030000","0.000000","0.000000","0.000000","-2.95","0.000000","0.000000"
"aw8","REGULAR","42794188","=""kd35""","A","","=""SEOLandingP""","","MYR","2025-06-04 04:27:23","2","300.000000","0","0.000000","0","0.000000","733","2605.200000","2605.200000","-304.20","0","0.000000","0.000000","0.780000","0.000000","0.000000","0.000000","-303.42","0.000000","0.000000"
"aw8","REGULAR","43892499","=""andak92""","A","","=""""","","MYR","2025-07-30 11:08:06","2","200.000000","0","0.000000","0","0.000000","2463","1738.100000","1738.100000","-142.14","0","0.000000","0.000000","5.450000","0.000000","0.000000","0.000000","-136.69","0.000000","0.000000"
"aw8","REGULAR","43959756","=""thian1718""","A","","=""""","","MYR","2025-08-03 09:38:55","6","200.000000","0","0.000000","0","0.000000","1802","855.150000","855.150000","-200.00","0","0.000000","0.000000","3.420000","0.000000","0.000000","0.000000","-196.58","0.000000","0.000000"
"aw8","REGULAR","44055058","=""cheluffy93""","A","","=""""","","MYR","2025-08-09 00:20:33","1","20.000000","0","0.000000","0","0.000000","197","58.400000","58.400000","-20.04","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","-19.87","0.000000","0.000000"
"aw8","REGULAR","44309059","=""towndrew44""","A","","=""""","","MYR","2025-08-23 04:37:20","4","650.000000","1","500.000000","0","0.000000","1690","4384.600000","4384.600000","-162.63","0","0.000000","0.000000","12.030000","0.000000","0.000000","0.000000","-150.60","0.000000","0.000000"
"aw8","REGULAR","44712216","=""lmaomao""","A","","=""""","","MYR","2025-09-14 00:17:32","1","50.000000","0","0.000000","0","0.000000","527","455.200000","455.200000","-51.95","0","0.000000","0.000000","1.830000","0.000000","0.000000","0.000000","-50.12","0.000000","0.000000"
"aw8","REGULAR","44929083","=""aubrey31""","A","","=""""","","MYR","2025-09-25 09:45:34","1","50.000000","1","100.000000","0","0.000000","1240","597.700000","597.700000","49.11","0","0.000000","0.000000","2.390000","0.000000","0.000000","0.000000","51.50","0.000000","0.000000"
"aw8","REGULAR","45006317","=""acong88""","A","","=""SEOLandingP""","","MYR","2025-09-29 15:04:52","2","370.000000","1","3500.000000","0","0.000000","417","889.400000","889.400000","3126.45","0","0.000000","0.000000","3.560000","0.000000","0.000000","0.000000","3130.01","0.000000","0.000000"
"aw8","REGULAR","45305390","=""hydauz""","A","","=""""","","MYR","2025-10-16 03:36:56","3","150.000000","0","0.000000","0","0.000000","716","685.050000","632.550000","-150.33","0","0.000000","0.000000","1.550000","0.000000","0.000000","0.000000","-148.78","0.000000","0.000000"
"aw8","REGULAR","45366527","=""jazzrabbit""","A","","=""SEOLandingP""","","MYR","2025-10-19 10:15:44","4","480.000000","0","0.000000","0","0.000000","804","1068.000000","1068.000000","-484.12","0","0.000000","0.000000","4.270000","0.000000","0.000000","0.000000","-479.85","0.000000","0.000000"
