"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","17301822","=""datuhairie""","A","","=""SEOLandingP""","","MYR","2022-12-09 19:06:27","3","60.000000","0","0.000000","0","0.000000","34","73.500000","71.500000","-60.00","0","0.000000","0.000000","0.140000","0.000000","0.000000","0.000000","-59.86","0.000000","0.000000"
"aw8","REGULAR","17410048","=""amaridzham""","A","","=""SEOLandingP""","","MYR","2022-12-13 18:33:14","1","20.000000","0","0.000000","0","0.000000","2","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-19.94","0.000000","0.000000"
"aw8","REGULAR [V]","17863331","=""suresh3004""","A","","=""safebetting""","","MYR","2022-12-30 15:01:57","1","20.000000","0","0.000000","0","0.000000","834","417.000000","417.000000","-19.78","0","0.000000","0.000000","1.670000","0.000000","0.000000","0.000000","-18.11","0.000000","0.000000"
"aw8","VIP GOLD","23068964","=""longchamp""","A","Main customer / VIP member","=""""","","MYR","2023-04-26 11:23:27","0","0.000000","0","0.000000","0","0.000000","37","604.000000","604.000000","-285.60","0","0.000000","0.000000","4.830000","0.000000","288.000000","0.000000","7.23","0.000000","0.000000"
"aw8","REGULAR","28761583","=""yoman86""","A","","=""SEOLandingP""","","MYR","2023-11-01 13:01:40","3","125.000000","0","0.000000","0","0.000000","2673","758.750000","758.750000","-127.02","0","0.000000","0.000000","3.040000","0.000000","0.000000","0.000000","-123.98","0.000000","0.000000"
"aw8","REGULAR","29189928","=""raknan""","A","SAME PASSWORD USER","=""""","","MYR","2023-11-20 11:57:20","1","90.000000","1","50.000000","0","0.000000","36","388.000000","365.500000","-41.25","0","0.000000","0.000000","0.730000","0.000000","0.000000","0.000000","-40.52","0.000000","0.000000"
"aw8","VIP GOLD","30411140","=""athenalouis""","A","Main customer / VIP member,Special Upgrade VIP (Big)","=""Josephy""","","MYR","2023-12-10 03:16:51","9","2700.000000","0","0.000000","2","116.000000","179","11417.250000","11237.250000","-2989.25","3","216.000000","0.000000","51.850000","0.000000","21.650000","0.000000","-2699.75","110.000000","0.000000"
"aw8","REGULAR","33205953","=""donutsunicorn""","A","","=""SEOLandingP""","","MYR","2024-03-12 16:34:52","1","100.000000","0","0.000000","0","0.000000","21","787.500000","787.500000","-102.50","0","0.000000","0.000000","1.580000","0.000000","0.000000","0.000000","-100.92","0.000000","0.000000"
"aw8","REGULAR","34744223","=""leowmic9688""","A","","=""""","","MYR","2024-05-16 11:43:04","2","80.000000","0","0.000000","0","0.000000","5652","1075.330000","1075.330000","-85.86","0","0.000000","0.000000","4.300000","0.000000","0.000000","3.060000","-81.56","0.000000","0.000000"
"aw8","REGULAR","35715407","=""clickhere""","A","","=""""","","MYR","2024-06-24 16:23:34","1","200.000000","0","0.000000","0","0.000000","141","358.350000","358.350000","-201.36","0","0.000000","0.000000","1.430000","0.000000","0.000000","0.000000","-199.93","0.000000","0.000000"
"aw8","REGULAR","36561783","=""pisss90""","A","","=""readwritemy""","","MYR","2024-07-25 17:48:53","1","30.000000","0","0.000000","0","0.000000","498","153.600000","153.600000","-30.27","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-29.66","0.000000","0.000000"
"aw8","REGULAR","36957868","=""ytakuya""","A","","=""readwritemy""","","MYR","2024-08-05 18:53:28","3","130.000000","1","110.000000","0","0.000000","961","422.800000","422.800000","-22.10","0","0.000000","0.000000","1.690000","0.000000","0.000000","0.000000","-20.41","0.000000","0.000000"
"aw8","REGULAR","40501766","=""chanjunxian""","A","","=""""","","MYR","2025-01-30 12:47:48","1","150.000000","0","0.000000","0","0.000000","124","342.490000","265.982500","-150.55","0","0.000000","0.000000","0.860000","0.000000","0.000000","0.000000","-149.69","0.000000","0.000000"
"aw8","REGULAR","40843513","=""stacy980321""","A","","=""""","","MYR","2025-02-19 08:38:31","0","0.000000","0","0.000000","0","0.000000","192","21.200000","21.200000","-1.20","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-1.12","0.000000","0.000000"
"aw8","REGULAR","41496307","=""ngcheebeng""","A","","=""FBAds03""","","MYR","2025-03-25 04:36:50","1","50.000000","0","0.000000","0","0.000000","339","71.400000","71.400000","-49.98","0","0.000000","0.000000","0.290000","0.000000","0.000000","0.000000","-49.69","0.000000","0.000000"
"aw8","REGULAR","43689211","=""yiwen888""","A","","=""""","","MYR","2025-07-19 16:25:33","6","1650.000000","1","400.000000","0","0.000000","934","3996.950000","3873.200000","-1283.30","0","0.000000","0.000000","14.140000","0.000000","22.690000","0.000000","-1246.47","0.000000","0.000000"
"aw8","REGULAR","43925061","=""erenfong88""","A","","=""""","","MYR","2025-08-01 09:20:42","1","200.000000","0","0.000000","0","0.000000","240","330.900000","330.900000","-231.81","0","0.000000","0.000000","1.320000","0.000000","0.000000","0.000000","-230.49","0.000000","0.000000"
"aw8","REGULAR","44338310","=""wsoon234""","A","","=""SEOLandingP""","","MYR","2025-08-24 15:37:32","1","50.000000","0","0.000000","0","0.000000","309","197.150000","197.150000","-52.23","0","0.000000","0.000000","0.750000","0.000000","0.000000","0.000000","-51.48","0.000000","0.000000"
"aw8","REGULAR","45045846","=""xulfadxli01""","A","","=""""","","MYR","2025-10-01 18:22:54","3","200.000000","1","1200.000000","0","0.000000","1433","2468.350000","2468.350000","990.15","0","0.000000","0.000000","9.650000","0.000000","0.000000","0.000000","999.80","0.000000","0.000000"
"aw8","REGULAR","45996197","=""sengat""","A","","=""""","","MYR","2025-11-27 00:57:09","0","0.000000","0","0.000000","0","0.000000","5","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","46176011","=""betty22""","A","","=""""","","MYR","2025-12-08 19:09:51","11","1110.000000","0","0.000000","0","0.000000","6139","39482.700000","39482.700000","-1179.33","0","0.000000","0.000000","20.570000","0.000000","49.670000","0.000000","-1109.09","0.000000","0.000000"
"aw8","REGULAR","46205034","=""atif1222""","A","","=""""","","MYR","2025-12-10 17:59:18","9","550.000000","1","100.000000","0","0.000000","450","1507.500000","1488.500000","-478.00","0","0.000000","0.000000","2.830000","0.000000","25.430000","0.000000","-449.74","0.000000","0.000000"
"aw8","REGULAR","46205858","=""haikalradi""","A","","=""""","","MYR","2025-12-10 18:55:23","1","100.000000","0","0.000000","0","0.000000","1362","1185.000000","1185.000000","-109.93","0","0.000000","0.000000","4.740000","0.000000","10.470000","0.000000","-94.72","0.000000","0.000000"
"aw8","REGULAR","46208111","=""ahmad0098""","A","","=""""","","MYR","2025-12-10 22:01:43","1","149.990000","0","0.000000","0","0.000000","122","335.500000","335.500000","-149.95","0","0.000000","0.000000","0.810000","0.000000","0.000000","0.000000","-149.14","0.000000","0.000000"
"aw8","REGULAR","46212560","=""apitmail01""","A","","=""""","","MYR","2025-12-11 06:59:54","70","3557.000000","13","4450.000000","0","0.000000","45702","15925.700000","15925.700000","799.24","0","0.000000","0.000000","63.010000","0.000000","30.730000","0.000000","892.98","0.000000","0.000000"
"aw8","REGULAR","3693535","=""alimin1""","A","","=""""","","MYR","2020-12-09 11:44:36","3","210.000000","2","200.530000","0","0.000000","599","673.300000","584.800000","-90.66","0","0.000000","0.000000","1.500000","0.000000","0.000000","0.000000","-89.16","0.000000","0.000000"
"aw8","REGULAR","4486079","=""bryanwu0108""","A","","=""myrsms""","","MYR","2021-03-07 10:34:28","2","200.000000","0","0.000000","0","0.000000","152","585.000000","585.000000","-199.90","0","0.000000","0.000000","2.340000","0.000000","0.000000","0.000000","-197.56","0.000000","0.000000"
"aw8","REGULAR","6376304","=""lcl707112""","A","","=""""","","MYR","2021-08-23 15:42:37","1","120.000000","1","300.000000","0","0.000000","1215","3639.500000","3639.500000","162.23","0","0.000000","0.000000","14.560000","0.000000","0.000000","0.000000","176.79","0.000000","0.000000"
"aw8","REGULAR","15569793","=""kimikareem""","A","","=""SEOLandingP""","","MYR","2022-10-02 07:15:02","12","1720.000000","0","0.000000","0","0.000000","183","5806.500000","4211.500000","-1410.50","0","0.000000","0.000000","6.960000","0.000000","10.550000","0.000000","-1392.99","0.000000","0.000000"
"aw8","REGULAR","23499321","=""roy1863""","A","","=""""","","MYR","2023-05-09 22:55:15","7","348.000000","0","0.000000","0","0.000000","2781","2192.040000","2175.040000","-354.50","0","0.000000","0.000000","8.190000","0.000000","0.000000","0.000000","-346.31","0.000000","0.000000"
"aw8","REGULARS","30408411","=""arelim6767""","A","","=""""","","MYR","2023-12-09 23:36:24","14","490.000000","1","300.000000","0","0.000000","2268","2526.000000","2526.000000","-199.53","0","0.000000","0.000000","8.880000","0.000000","0.000000","0.000000","-190.65","0.000000","0.000000"
"aw8","REGULARS","31471748","=""florence86""","A","Fake Number","=""""","","MYR","2024-01-19 15:21:49","1","300.000000","0","0.000000","0","0.000000","57","319.400000","319.400000","-300.46","0","0.000000","0.000000","1.270000","0.000000","0.000000","0.000000","-299.19","0.000000","0.000000"
"aw8","REGULAR","36812849","=""thiagu""","A","","=""SEOlandingpage2""","","MYR","2024-08-02 07:43:41","2","130.000000","0","0.000000","0","0.000000","42","144.000000","144.000000","-144.00","0","0.000000","0.000000","14.400000","0.000000","0.000000","0.000000","-129.60","0.000000","0.000000"
"aw8","REGULAR","38570432","=""azrieboy84""","A","","=""""","","MYR","2024-10-12 13:38:34","11","1710.000000","1","2020.000000","0","0.000000","6830","10492.200000","10492.200000","263.83","0","0.000000","0.000000","41.980000","0.000000","4.040000","0.000000","309.85","0.000000","0.000000"
"aw8","REGULAR","40805097","=""gungrave99""","A","","=""FBadsCV""","","MYR","2025-02-17 07:13:33","4","780.000000","1","100.000000","0","0.000000","5282","5704.150000","5704.150000","-692.39","1","30.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-662.39","0.000000","0.000000"
"aw8","REGULAR","43385095","=""azam4476""","A","","=""""","","MYR","2025-07-04 16:53:02","4","280.000000","1","400.000000","0","0.000000","2680","2533.200000","2146.450000","114.80","0","0.000000","0.000000","5.720000","0.000000","0.000000","0.000000","120.52","0.000000","0.000000"
"aw8","REGULAR","45020278","=""shorif4412""","A","","=""""","","MYR","2025-09-30 08:48:22","1","100.000000","0","0.000000","0","0.000000","657","487.100000","487.100000","-102.35","0","0.000000","0.000000","1.940000","0.000000","0.000000","0.000000","-100.41","0.000000","0.000000"
"aw8","REGULAR","45577757","=""kentellen""","A","","=""""","","MYR","2025-10-30 16:00:21","3","750.000000","1","1250.000000","0","0.000000","3750","4710.400000","4710.400000","473.38","0","0.000000","0.000000","18.830000","0.000000","2.760000","0.000000","494.97","0.000000","0.000000"
"aw8","REGULAR","45796271","=""wilsonzzz""","A","","=""""","","MYR","2025-11-13 14:04:46","0","0.000000","0","0.000000","0","0.000000","5","0.800000","0.800000","-0.78","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.78","0.000000","0.000000"
"aw8","REGULAR","46216958","=""syaheeva""","A","","=""hpwdown1st""","","MYR","2025-12-11 14:20:00","4","170.000000","0","0.000000","0","0.000000","1771","1694.280000","1694.280000","-183.27","0","0.000000","0.000000","1.490000","0.000000","11.780000","0.000000","-170.00","0.000000","0.000000"
"aw8","REGULAR","46219525","=""mikee1426""","A","","=""""","","MYR","2025-12-11 17:12:43","1","20.000000","0","0.000000","0","0.000000","95","33.780000","33.780000","-31.40","0","0.000000","0.000000","0.130000","0.000000","11.740000","0.000000","-19.53","0.000000","0.000000"
"aw8","REGULAR","46226983","=""kubongstanley""","A","","=""""","","MYR","2025-12-12 06:14:52","33","3190.000000","6","850.000000","1","58.000000","1959","33358.230000","26415.980000","-2377.50","1","58.000000","0.000000","77.880000","0.000000","26.020000","0.000000","-2215.60","0.000000","0.000000"
"aw8","REGULAR","46230019","=""nb1234""","A","","=""""","","MYR","2025-12-12 10:19:23","2","600.000000","0","0.000000","0","0.000000","2189","4113.000000","4113.000000","-608.51","0","0.000000","0.000000","16.450000","0.000000","8.380000","0.000000","-583.68","0.000000","0.000000"
"aw8","REGULAR","46230766","=""amadeo314""","A","","=""""","","MYR","2025-12-12 11:39:06","1","200.000000","1","384.000000","0","0.000000","2","210.000000","204.000000","184.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","184.60","0.000000","0.000000"
"aw8","REGULAR","46231422","=""everley182""","A","","=""""","","MYR","2025-12-12 12:44:38","1","200.000000","0","0.000000","0","0.000000","1","200.000000","200.000000","-200.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","0.000000","0.000000"
"aw8","VIP BRONZE","5644936","=""dev01""","A","","=""""","","MYR","2021-06-29 13:48:16","5","1500.000000","1","500.000000","0","0.000000","8942","15916.100400","15180.910400","-1083.69","0","0.000000","0.000000","74.310000","0.000000","9.480000","0.000000","-999.90","0.000000","0.000000"
"aw8","VIP BRONZE","8442486","=""watergold""","A","Potential customer,Special Upgrade VIP (Big)","=""Aw8seosg""","","MYR","2021-12-20 13:52:01","2","3900.000000","0","0.000000","2","116.000000","5527","66437.300000","66437.300000","-4285.18","2","116.000000","0.000000","332.180000","0.000000","0.000000","0.000000","-3837.00","0.000000","0.000000"
"aw8","REGULAR","9513821","=""jaya1903""","A","","=""jacklist01""","","MYR","2022-03-06 08:10:12","1","30.000000","0","0.000000","0","0.000000","41","41.000000","41.000000","-31.00","0","0.000000","0.000000","0.160000","0.000000","0.000000","0.000000","-30.84","0.000000","0.000000"
"aw8","VIP PLATINIUM","21622629","=""yan88""","A","Main customer / VIP member","=""SEOLandingP""","","MYR","2023-03-17 14:13:21","26","31680.000000","14","39823.610000","0","0.000000","602","60737.720000","52637.720000","6560.83","0","0.000000","0.000000","316.870000","0.000000","450.810000","0.000000","7328.51","0.000000","0.000000"
"aw8","REGULAR","28023749","=""gene123""","A","","=""aw8now""","","MYR","2023-10-01 09:52:20","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.780000","0.00","0.000000","0.000000"
"aw8","REGULAR","28812303","=""ebalu93""","A","","=""""","","MYR","2023-11-03 13:23:25","0","0.000000","0","0.000000","0","0.000000","4","1.100000","1.100000","-1.10","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.10","0.000000","0.000000"
"aw8","REGULAR","35518671","=""nick147""","A","","=""""","","MYR","2024-06-16 12:15:17","1","150.000000","0","0.000000","0","0.000000","704","1056.000000","1056.000000","-153.10","0","0.000000","0.000000","4.220000","0.000000","0.000000","0.000000","-148.88","0.000000","0.000000"
"aw8","REGULAR","36108106","=""chanhoi98""","A","","=""""","","MYR","2024-07-11 04:38:58","1","200.000000","1","658.290000","0","0.000000","102","665.450000","643.450000","458.21","0","0.000000","0.000000","1.890000","0.000000","0.000000","0.000000","460.10","0.000000","0.000000"
"aw8","VIP BRONZE","38472172","=""tiger3831""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-10-07 12:58:20","16","2180.000000","0","0.000000","1","58.000000","743","20467.900000","19089.950000","-2277.65","1","58.000000","0.000000","42.090000","0.000000","5.020000","0.000000","-2172.54","0.000000","0.000000"
"aw8","REGULAR","40023569","=""dingkiong""","A","","=""SEOLandingP""","","MYR","2024-12-31 11:48:56","1","500.000000","0","0.000000","0","0.000000","1207","6338.800000","6298.800000","-518.70","0","0.000000","0.000000","24.120000","0.000000","0.000000","0.000000","-494.58","0.000000","0.000000"
"aw8","REGULAR","40181520","=""vkf1987""","A","","=""SEOlandingpage2""","","MYR","2025-01-11 03:05:03","22","1100.000000","12","1100.000000","0","0.000000","73","3768.000000","3477.020000","40.59","0","0.000000","0.000000","8.500000","0.000000","0.000000","0.000000","49.09","0.000000","0.000000"
"aw8","REGULAR","40602271","=""www3933""","A","","=""FbMyAds13""","","MYR","2025-02-05 09:37:25","2","100.000000","0","0.000000","0","0.000000","1701","1567.350000","1567.350000","-106.11","0","0.000000","0.000000","6.270000","0.000000","0.000000","0.000000","-99.84","0.000000","0.000000"
"aw8","REGULAR","41348834","=""annabelleyuen""","A","","=""""","","MYR","2025-03-17 18:24:33","1","500.000000","0","0.000000","0","0.000000","1134","1874.550000","1874.550000","-508.00","0","0.000000","0.000000","7.500000","0.000000","0.000000","0.000000","-500.50","0.000000","0.000000"
"aw8","REGULAR","42846766","=""yp2423""","A","","=""""","","MYR","2025-06-07 04:07:05","1","50.000000","0","0.000000","0","0.000000","26","75.175000","75.175000","-50.18","0","0.000000","0.000000","1.780000","0.000000","0.000000","0.000000","-48.40","0.000000","0.000000"
"aw8","VIP BRONZE","43017591","=""mhdfathony17""","A","","=""""","","MYR","2025-06-16 10:07:27","31","4494.000000","1","9000.000000","0","0.000000","12556","61549.450000","61549.450000","4153.13","0","0.000000","0.000000","307.750000","0.000000","44.430000","0.000000","4505.31","0.000000","0.000000"
"aw8","REGULAR","43328853","=""afiqfirdaus""","A","","=""""","","MYR","2025-07-01 17:19:52","12","2530.000000","4","1330.000000","1","58.000000","13869","14001.420000","13883.420000","-1297.58","1","58.000000","0.000000","24.300000","0.000000","17.530000","0.000000","-1197.75","0.000000","0.000000"
"aw8","REGULAR","45413995","=""jollybet""","A","","=""SEOLandingP""","","MYR","2025-10-22 01:27:58","1","59.000000","0","0.000000","0","0.000000","57","772.000000","558.940000","-59.92","0","0.000000","0.000000","1.680000","0.000000","0.000000","0.000000","-58.24","0.000000","0.000000"
"aw8","REGULAR","46246414","=""chelle5467""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-13 12:52:46","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46247353","=""tabitha8365""","A","","=""""","","MYR","2025-12-13 14:13:37","1","200.000000","0","0.000000","0","0.000000","1","200.000000","200.000000","-200.00","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","0.000000","0.000000"
"aw8","REGULAR","10515062","=""syafiq77""","A","","=""""","","MYR","2022-05-04 12:35:29","1","30.030000","0","0.000000","0","0.000000","1","36.000000","36.000000","-29.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-29.80","0.000000","0.000000"
"aw8","REGULAR","16294756","=""wa9898""","L","","=""""","","MYR","2022-11-02 14:54:20","2","180.000000","0","0.000000","0","0.000000","90","204.600000","204.600000","-180.02","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","-179.20","0.000000","0.000000"
"aw8","VIP SILVER","17910499","=""bigboey8""","A","","=""""","","MYR","2023-01-01 12:49:53","1","2000.000000","1","3247.000000","0","0.000000","18","5470.000000","3965.000000","455.00","0","0.000000","0.000000","11.060000","0.000000","788.000000","0.000000","1254.06","0.000000","0.000000"
"aw8","REGULAR","38003917","=""hakim9901""","A","","=""SEOlandingpage3""","","MYR","2024-09-14 16:50:33","0","0.000000","0","0.000000","0","0.000000","4","4.000000","4.000000","-3.70","0","0.000000","0.000000","0.020000","0.000000","0.000000","0.000000","-3.68","0.000000","0.000000"
"aw8","REGULAR","39017911","=""lkg4678""","A","","=""""","","MYR","2024-11-02 19:31:01","6","500.000000","3","470.970000","0","0.000000","104","1406.750000","1334.050000","-31.45","0","0.000000","0.000000","2.660000","0.000000","0.000000","0.000000","-28.79","0.000000","0.000000"
"aw8","REGULAR","39280934","=""ubeth""","A","SAME PASSWORD USER","=""SEOlandingpage2""","","MYR","2024-11-17 05:15:26","1","30.000000","0","0.000000","0","0.000000","1661","633.900000","633.900000","-33.58","0","0.000000","0.000000","3.690000","0.000000","0.000000","0.000000","-29.89","0.000000","0.000000"
"aw8","REGULAR","39499067","=""user22july""","A","","=""readwritemy""","","MYR","2024-11-30 11:09:07","2","400.000000","2","289.000000","0","0.000000","67","836.500000","550.500000","-112.00","0","0.000000","0.000000","0.630000","0.000000","0.000000","0.000000","-111.37","0.000000","0.000000"
"aw8","REGULAR","39527651","=""george003""","A","","=""SEOlandingpage3""","","MYR","2024-12-02 00:55:33","15","1140.000000","3","950.000000","0","0.000000","3006","4381.600000","4381.600000","-189.15","0","0.000000","0.000000","18.110000","0.000000","0.000000","0.000000","-171.04","0.000000","0.000000"
"aw8","REGULAR","39732128","=""ryanpoai""","A","","=""""","","MYR","2024-12-13 17:11:39","0","0.000000","0","0.000000","0","0.000000","10","1.200000","1.200000","-0.82","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.82","0.000000","0.000000"
"aw8","REGULAR","40376159","=""jasjas0401""","A","","=""SeoAw8""","","MYR","2025-01-23 09:55:41","0","0.000000","0","0.000000","0","0.000000","5","1.000000","1.000000","-0.81","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.81","0.000000","0.000000"
"aw8","REGULAR","41145833","=""reach2121""","A","","=""""","","MYR","2025-03-07 16:45:32","3","111.000000","0","0.000000","0","0.000000","3613","637.400000","637.400000","-113.46","0","0.000000","0.000000","2.550000","0.000000","0.000000","0.000000","-110.91","0.000000","0.000000"
"aw8","REGULAR","42561777","=""huii0325""","A","","=""""","","MYR","2025-05-22 13:57:01","1","100.000000","0","0.000000","0","0.000000","291","458.000000","458.000000","-99.55","0","0.000000","0.000000","1.830000","0.000000","0.000000","0.000000","-97.72","0.000000","0.000000"
"aw8","REGULAR","43103406","=""diaspora""","A","","=""""","","MYR","2025-06-20 20:07:29","4","200.000000","0","0.000000","0","0.000000","996","940.820000","940.820000","-200.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-200.00","0.000000","0.000000"
"aw8","REGULAR","43109492","=""diasporana""","A","","=""""","","MYR","2025-06-21 04:59:25","4","250.000000","0","0.000000","0","0.000000","1098","966.680000","966.680000","-250.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-250.00","0.000000","0.000000"
"aw8","REGULAR","44863788","=""kittypandaxd""","A","","=""""","","MYR","2025-09-22 05:30:05","1","100.000000","0","0.000000","0","0.000000","593","1950.850000","1950.850000","-104.12","0","0.000000","0.000000","7.800000","0.000000","0.000000","0.000000","-96.32","0.000000","0.000000"
"aw8","REGULAR","45155104","=""janeng""","A","","=""""","","MYR","2025-10-07 16:59:12","1","30.000000","0","0.000000","0","0.000000","203","121.800000","121.800000","-29.56","0","0.000000","0.000000","0.490000","0.000000","0.000000","0.000000","-29.07","0.000000","0.000000"
"aw8","REGULAR","45528077","=""khalil""","A","","=""""","","MYR","2025-10-27 17:00:04","4","250.000000","0","0.000000","0","0.000000","3351","1997.550000","1997.550000","-258.03","0","0.000000","0.000000","7.990000","0.000000","0.000000","0.000000","-250.04","0.000000","0.000000"
"aw8","REGULAR","45753968","=""tlpteh""","A","","=""""","","MYR","2025-11-10 15:25:19","3","300.000000","1","350.000000","0","0.000000","418","538.000000","538.000000","48.80","0","0.000000","0.000000","2.150000","0.000000","0.000000","0.000000","50.95","0.000000","0.000000"
"aw8","REGULAR","46257795","=""jj12""","A","","=""""","","MYR","2025-12-14 05:17:39","2","50.000000","0","0.000000","0","0.000000","1618","331.800000","331.800000","-60.91","0","0.000000","0.000000","0.560000","0.000000","10.520000","0.000000","-49.83","0.000000","0.000000"
"aw8","REGULAR","46259717","=""typing""","A","","=""""","","MYR","2025-12-14 08:51:53","5","500.000000","1","800.000000","0","0.000000","1338","1878.600000","1878.600000","278.85","0","0.000000","0.000000","10.110000","0.000000","12.470000","0.000000","301.43","0.000000","0.000000"
"aw8","REGULARS","9418556","=""gbking888a""","A","","=""jacklist01""","","MYR","2022-02-27 06:22:32","4","145.000000","1","100.500000","0","0.000000","880","964.190000","964.190000","-46.87","0","0.000000","0.000000","3.030000","0.000000","0.000000","0.000000","-43.84","0.000000","0.000000"
"aw8","REGULAR","17079753","=""phing9201""","A","","=""""","","MYR","2022-12-01 14:26:24","35","14980.000000","1","10000.000000","0","0.000000","8319","85476.000000","85476.000000","-5316.21","0","0.000000","0.000000","325.860000","0.000000","130.450000","0.000000","-4859.90","0.000000","0.000000"
"aw8","REGULAR","23773265","=""sean00""","A","","=""aw8clubapp""","","MYR","2023-05-18 00:56:39","1","47.000000","0","0.000000","0","0.000000","289","158.400000","158.400000","-46.81","0","0.000000","0.000000","0.630000","0.000000","0.000000","0.000000","-46.18","0.000000","0.000000"
"aw8","REGULAR","27027847","=""addygan""","A","","=""sselinaaa""","","MYR","2023-08-27 13:38:41","0","0.000000","0","0.000000","0","0.000000","1","0.200000","0.200000","-0.20","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.20","0.000000","0.000000"
"aw8","REGULAR","32299182","=""dnalasf""","A","","=""safebetting""","","MYR","2024-02-24 00:08:27","3","700.000000","1","398.000000","0","0.000000","1596","6195.500000","6195.500000","-326.60","0","0.000000","0.000000","24.720000","0.000000","0.000000","0.000000","-301.88","0.000000","0.000000"
"aw8","REGULAR","36612364","=""dinoresha""","A","","=""""","","MYR","2024-07-27 22:08:52","3","300.000000","1","2100.000000","0","0.000000","1934","2275.900000","2275.900000","1795.45","0","0.000000","0.000000","9.100000","0.000000","0.000000","0.000000","1804.55","0.000000","0.000000"
"aw8","REGULAR","39276206","=""blackwin""","A","","=""readwritemy""","","MYR","2024-11-16 21:14:40","2","100.000000","2","152.820000","0","0.000000","326","646.400000","646.400000","52.28","0","0.000000","0.000000","2.580000","0.000000","0.000000","0.000000","54.86","0.000000","0.000000"
"aw8","REGULAR","39432970","=""howyong97""","A","","=""""","","MYR","2024-11-26 08:32:10","1","100.000000","0","0.000000","0","0.000000","216","495.000000","495.000000","-101.75","0","0.000000","0.000000","1.980000","0.000000","0.000000","0.000000","-99.77","0.000000","0.000000"
"aw8","REGULAR","40446338","=""dhuihtth""","A","","=""SEOlandingpage2""","","MYR","2025-01-27 09:47:04","1","50.000000","1","50.000000","0","0.000000","267","162.000000","162.000000","0.28","0","0.000000","0.000000","0.650000","0.000000","0.000000","0.000000","0.93","0.000000","0.000000"
"aw8","REGULAR","40978024","=""ssgeq55oja9fs""","A","","=""""","","MYR","2025-02-26 14:54:02","1","50.000000","0","0.000000","0","0.000000","165","134.400000","134.400000","-51.90","0","0.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-51.36","0.000000","0.000000"
"aw8","REGULAR","41958576","=""sunnyday00""","A","","=""""","","MYR","2025-04-20 06:25:22","2","130.000000","0","0.000000","0","0.000000","128","350.000000","350.000000","-130.35","0","0.000000","0.000000","1.400000","0.000000","0.000000","0.000000","-128.95","0.000000","0.000000"
"aw8","REGULAR","43171441","=""bie888888""","A","","=""""","","MYR","2025-06-24 03:32:50","1","30.000000","0","0.000000","0","0.000000","266","58.600000","58.600000","-30.54","0","0.000000","0.000000","0.230000","0.000000","0.000000","0.000000","-30.31","0.000000","0.000000"
"aw8","REGULAR","45116947","=""romaiha""","A","","=""hpwdown1st""","","MYR","2025-10-05 16:06:24","3","1450.000000","0","0.000000","1","58.000000","295","15839.300000","15839.300000","-1560.81","1","58.000000","0.000000","1.630000","0.000000","108.000000","0.000000","-1393.18","0.000000","0.000000"
"aw8","REGULAR","46157839","=""kahjun19927""","A","","=""RNSEO01""","","MYR","2025-12-07 15:05:42","1","30.000000","0","0.000000","0","0.000000","725","239.800000","239.800000","-29.92","0","0.000000","0.000000","0.960000","0.000000","0.000000","0.000000","-28.96","0.000000","0.000000"
