"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","44885681","=""chubets""","A","","=""""","","MYR","2025-09-23 05:13:42","2","100.000000","1","70.000000","0","0.000000","3613","470.200000","470.200000","-31.43","0","0.000000","0.000000","1.880000","0.000000","0.000000","0.000000","-29.55","0.000000","0.000000"
"aw8","REGULAR","45037765","=""chek001""","A","","=""""","","MYR","2025-10-01 08:53:04","14","1349.000000","4","1600.000000","0","0.000000","3774","7725.550000","7725.550000","213.24","0","0.000000","0.000000","23.000000","0.000000","14.150000","0.000000","250.39","0.000000","0.000000"
"aw8","REGULAR","45241009","=""yan7543""","A","","=""""","","MYR","2025-10-12 11:10:30","7","724.000000","1","500.000000","0","0.000000","4434","6513.400000","6513.400000","-224.67","0","0.000000","0.000000","0.420000","0.000000","0.000000","0.000000","-224.25","0.000000","0.000000"
"aw8","REGULAR","45467741","=""ahyee1178""","A","","=""""","","MYR","2025-10-24 17:11:19","6","1900.000000","1","3000.000000","0","0.000000","2964","29569.400000","29569.400000","988.67","1","60.000000","0.000000","19.330000","0.000000","31.920000","0.000000","1099.92","360.500000","0.000000"
"aw8","REGULAR","45672750","=""spkbi117""","A","","=""""","","MYR","2025-11-05 13:17:29","1","50.000000","0","0.000000","0","0.000000","63","158.600000","96.600000","-49.60","0","0.000000","0.000000","0.190000","0.000000","0.000000","0.000000","-49.41","0.000000","0.000000"
"aw8","REGULAR","45682557","=""maymay8888""","A","","=""""","","MYR","2025-11-06 03:23:56","16","800.000000","1","150.000000","0","0.000000","6185","5261.410000","5261.410000","-596.12","0","0.000000","0.000000","14.480000","0.000000","0.000000","0.000000","-581.64","0.000000","0.000000"
"aw8","REGULAR","45854974","=""jebon87""","A","","=""""","","MYR","2025-11-17 11:39:39","13","1680.000000","2","800.000000","0","0.000000","10156","20922.950000","20922.950000","-999.11","0","0.000000","0.000000","83.690000","0.000000","32.650000","0.000000","-882.77","0.000000","0.000000"
"aw8","REGULAR","45928188","=""jijiey""","A","","=""""","","MYR","2025-11-22 08:48:43","2","50.000000","0","0.000000","0","0.000000","1944","537.850000","537.850000","-50.53","0","0.000000","0.000000","1.020000","0.000000","0.000000","0.000000","-49.51","0.000000","0.000000"
"aw8","REGULAR","46029367","=""kyh8822""","A","","=""""","","MYR","2025-11-29 09:48:22","2","60.000000","0","0.000000","0","0.000000","85","60.400000","60.400000","-60.08","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","-59.91","0.000000","0.000000"
"aw8","REGULAR","46047158","=""kaahif1122""","A","","=""""","","MYR","2025-11-30 10:36:44","1","50.000000","0","0.000000","0","0.000000","31","104.000000","99.000000","-61.00","0","0.000000","0.000000","0.200000","0.000000","11.720000","0.000000","-49.08","0.000000","0.000000"
"aw8","REGULAR","46092919","=""zalina""","A","","=""""","","MYR","2025-12-03 11:22:03","5","207.000000","0","0.000000","0","0.000000","1414","3925.600000","3925.600000","-220.40","0","0.000000","0.000000","0.000000","0.000000","13.530000","0.000000","-206.87","0.000000","0.000000"
"aw8","REGULAR","46100201","=""khaizan2002""","A","","=""""","","MYR","2025-12-03 21:37:57","13","335.000000","7","745.000000","0","0.000000","6","5224.450000","5224.450000","406.39","0","0.000000","0.000000","0.000000","0.000000","28.870000","0.000000","435.26","0.000000","0.000000"
"aw8","REGULAR","46105450","=""florence0029""","A","","=""""","","MYR","2025-12-04 08:07:35","1","200.000000","0","0.000000","0","0.000000","2","400.000000","400.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","200.000000","0.000000"
"aw8","REGULAR","46106030","=""theappro6366""","A","","=""""","","MYR","2025-12-04 09:04:14","1","200.000000","1","396.000000","0","0.000000","1","200.000000","196.000000","196.00","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","196.59","0.000000","0.000000"
"aw8","REGULAR","46110258","=""ediedi003""","A","","=""""","","MYR","2025-12-04 15:18:11","1","400.000000","1","380.000000","0","0.000000","2","800.000000","780.000000","-20.00","0","0.000000","0.000000","1.560000","0.000000","0.000000","0.000000","-18.44","0.000000","0.000000"
"aw8","VIP SILVER","403507","=""kongkok578""","A","SAME PASSWORD USER","=""""","","MYR","2019-10-12 06:23:01","5","530.000000","2","550.000000","0","0.000000","1118","1045.300000","1045.300000","18.27","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","18.27","0.000000","0.000000"
"aw8","REGULAR","3663634","=""nuriman""","A","","=""""","","MYR","2020-12-05 08:15:02","1","50.000000","0","0.000000","0","0.000000","358","113.150000","113.150000","-50.74","0","0.000000","0.000000","0.450000","0.000000","0.000000","0.000000","-50.29","0.000000","0.000000"
"aw8","VIP GOLD","4019818","=""chyi07""","A","","=""""","","MYR","2021-01-15 14:01:21","6","12100.000000","9","3483.290000","1","288.000000","309","89179.500000","72030.500000","-9314.50","1","288.000000","0.000000","314.750000","0.000000","101.590000","0.000000","-8610.16","0.000000","0.000000"
"aw8","REGULAR [V]","4111750","=""fhfoo""","A","","=""acewin8fb""","","MYR","2021-01-26 08:46:55","4","437.000000","2","300.000000","0","0.000000","905","1807.730000","1807.730000","-144.03","0","0.000000","0.000000","7.220000","0.000000","0.000000","0.000000","-136.81","0.000000","0.000000"
"aw8","REGULAR [V]","6681292","=""nsemboy""","A","","=""bvranking""","","MYR","2021-09-06 16:08:07","4","135.000000","1","100.000000","0","0.000000","129","594.000000","589.000000","-40.64","0","0.000000","0.000000","0.890000","0.000000","4.440000","0.000000","-35.31","0.000000","0.000000"
"aw8","REGULAR","6911730","=""sopian""","A","","=""""","","MYR","2021-09-17 06:06:46","1","50.000000","0","0.000000","0","0.000000","30","278.000000","268.000000","-50.00","0","0.000000","0.000000","0.540000","0.000000","0.000000","0.000000","-49.46","0.000000","0.000000"
"aw8","REGULARS","15678784","=""jerol04""","A","SAME PASSWORD USER","=""SEOLandingP""","","MYR","2022-10-08 10:36:56","5","150.000000","1","190.000000","0","0.000000","3069","708.000000","708.000000","37.69","0","0.000000","0.000000","2.830000","0.000000","0.000000","0.000000","40.52","0.000000","0.000000"
"aw8","VIP BRONZE","22112705","=""infan16""","A","","=""SEOLandingP""","","MYR","2023-03-28 17:56:49","2","60.000000","0","0.000000","0","0.000000","8","190.000000","152.000000","-60.00","0","0.000000","0.000000","0.460000","0.000000","0.000000","0.000000","-59.54","0.000000","0.000000"
"aw8","REGULAR [V]","24299385","=""wenzhen502""","A","","=""safebetting""","","MYR","2023-06-03 13:53:11","2","200.000000","1","900.000000","0","0.000000","426","712.600000","712.600000","696.61","0","0.000000","0.000000","2.200000","0.000000","0.000000","0.000000","698.81","0.000000","0.000000"
"aw8","REGULAR","24315438","=""rkay12""","A","","=""safebetting""","","MYR","2023-06-04 03:35:36","2","100.000000","0","0.000000","0","0.000000","312","247.800000","247.800000","-100.77","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","-99.78","0.000000","0.000000"
"aw8","REGULAR","27245536","=""heinminlatt""","A","","=""""","","MYR","2023-09-05 17:31:07","3","70.000000","0","0.000000","0","0.000000","224","189.760000","189.760000","-70.80","0","0.000000","0.000000","0.250000","0.000000","0.000000","0.000000","-70.55","0.000000","0.000000"
"aw8","REGULAR","27480205","=""bentan""","A","","=""sembright""","","MYR","2023-09-15 18:25:58","4","90.000000","1","100.000000","0","0.000000","1842","936.250000","936.250000","6.06","0","0.000000","0.000000","3.750000","0.000000","0.000000","0.000000","9.81","0.000000","0.000000"
"aw8","REGULARS","29362240","=""hazwan94""","A","","=""""","","MYR","2023-11-27 08:28:32","1","30.000000","0","0.000000","0","0.000000","1","97.000000","97.000000","-29.67","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-29.67","0.000000","0.000000"
"aw8","VIP SILVER","34571200","=""dextercch""","A","VIP TRANSFER PLAN","=""""","","MYR","2024-05-08 10:12:50","7","700.000000","0","0.000000","0","0.000000","1785","3058.600000","3058.600000","-722.52","0","0.000000","0.000000","18.360000","0.000000","4.400000","0.000000","-699.76","0.000000","0.000000"
"aw8","VIP BRONZE","34906444","=""james5414""","A","Fake Number,SAME PASSWORD USER","=""""","","MYR","2024-05-22 04:59:04","6","650.000000","1","500.000000","0","0.000000","41","2120.000000","1600.500000","-151.00","0","0.000000","0.000000","4.220000","0.000000","0.000000","0.000000","-146.78","0.000000","0.000000"
"aw8","REGULAR","37355935","=""isure8888""","A","","=""josephine.xuan.ads""","","MYR","2024-08-18 13:02:15","1","30.000000","0","0.000000","0","0.000000","532","74.000000","74.000000","-30.00","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-29.70","0.000000","0.000000"
"aw8","REGULAR","37779199","=""natoro92""","A","","=""Fb_MyAds01""","","MYR","2024-09-04 10:02:02","10","2396.000000","2","1398.430000","0","0.000000","3195","9073.850000","9073.850000","-1046.01","0","0.000000","0.000000","34.530000","0.000000","26.320000","0.000000","-985.16","0.000000","0.000000"
"aw8","REGULAR [V]","38349362","=""sleeverqueen""","A","","=""""","","MYR","2024-09-30 23:25:06","1","800.000000","1","770.000000","0","0.000000","685","9854.340000","9854.340000","-53.74","0","0.000000","0.000000","3.550000","0.000000","14.050000","0.000000","-36.14","0.000000","0.000000"
"aw8","REGULAR","38606003","=""alexander6211""","A","","=""FBAds88""","","MYR","2024-10-14 09:14:56","3","600.000000","0","0.000000","0","0.000000","217","2709.000000","2454.200000","-242.90","0","0.000000","0.000000","5.720000","0.000000","4.750000","0.000000","-232.43","0.000000","0.000000"
"aw8","REGULAR","38956954","=""jarvis93""","A","","=""""","","MYR","2024-10-30 18:09:54","2","200.000000","0","0.000000","0","0.000000","1589","942.400000","942.400000","-202.15","0","0.000000","0.000000","3.770000","0.000000","0.000000","0.000000","-198.38","0.000000","0.000000"
"aw8","VIP GOLD","39181543","=""seng0911""","A","VIP TRANSFER PLAN","=""Fb_MyAds04""","","MYR","2024-11-11 12:34:47","1","500.000000","2","410.000000","0","0.000000","1375","1490.900000","1033.650000","-142.13","1","50.000000","0.000000","2.710000","0.000000","0.000000","0.000000","-89.42","550.500000","0.000000"
"aw8","VIP BRONZE","39530212","=""lbkeong87""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-12-02 05:25:31","2","2208.000000","1","3320.000000","0","0.000000","6961","13685.400000","13685.400000","876.92","0","0.000000","0.000000","67.990000","0.000000","165.890000","0.000000","1110.80","0.000000","0.000000"
"aw8","REGULAR","39833733","=""pearl123""","A","","=""""","","MYR","2024-12-19 16:07:36","4","250.000000","2","1100.000000","0","0.000000","1227","2455.880000","2374.880000","841.54","0","0.000000","0.000000","9.500000","0.000000","0.000000","0.000000","851.04","0.000000","0.000000"
"aw8","VIP GOLD","39906999","=""wai9226""","A","VIP TRANSFER PLAN","=""SEOlandingpage3""","","MYR","2024-12-24 05:15:01","14","12840.000000","5","10425.000000","1","58.000000","1024","193086.000000","172961.000000","-3415.00","1","58.000000","0.000000","864.730000","0.000000","77.530000","0.000000","-2414.74","0.000000","0.000000"
"aw8","REGULAR","39945880","=""projj993""","A","","=""SEOlandingpage2""","","MYR","2024-12-26 15:01:34","4","1010.000000","6","1373.100000","0","0.000000","2429","6781.250000","6477.710000","456.27","1","20.000000","0.000000","20.240000","0.000000","13.420000","0.000000","509.93","220.000000","0.000000"
"aw8","VIP BRONZE","40504457","=""ken8172""","A","","=""aw8sgseo""","","MYR","2025-01-30 15:43:10","5","1200.000000","0","0.000000","1","58.000000","1835","3589.600000","3589.600000","-1241.25","1","58.000000","0.000000","17.950000","0.000000","10.310000","0.000000","-1154.99","0.000000","0.000000"
"aw8","REGULAR","40600087","=""aimanwong""","A","","=""""","","MYR","2025-02-05 06:20:49","5","500.000000","1","50.000000","0","0.000000","2208","1204.300000","1204.300000","-459.44","0","0.000000","0.000000","4.810000","0.000000","4.620000","0.000000","-450.01","0.000000","0.000000"
"aw8","REGULAR","40611172","=""derricklim89""","A","","=""SEOlandingpage3""","","MYR","2025-02-05 20:00:20","1","50.000000","0","0.000000","0","0.000000","6391","1355.760000","1355.760000","-50.06","0","0.000000","0.000000","2.100000","0.000000","0.000000","0.000000","-47.96","0.000000","0.000000"
"aw8","VIP GOLD","41022965","=""jo1100955""","A","VIP TRANSFER PLAN","=""""","","MYR","2025-03-01 03:33:06","4","1900.000000","1","2100.000000","0","0.000000","832","4513.250000","4446.250000","180.70","0","0.000000","0.000000","32.850000","0.000000","4.190000","0.000000","217.74","0.000000","0.000000"
"aw8","REGULAR","41063087","=""yansheng123""","A","","=""FbMyAds09""","","MYR","2025-03-03 07:25:44","2","40.000000","0","0.000000","0","0.000000","50","444.050000","381.950000","-56.38","0","0.000000","0.000000","0.770000","0.000000","13.620000","0.000000","-41.99","0.000000","0.000000"
"aw8","REGULAR","41347915","=""juzstfu""","A","","=""""","","MYR","2025-03-17 17:42:27","8","4850.000000","7","4948.900000","0","0.000000","28","13730.000000","7417.174000","965.17","0","0.000000","0.000000","22.250000","0.000000","68.000000","0.000000","1055.42","0.000000","0.000000"
"aw8","REGULAR","41470403","=""shenghui9238""","A","","=""""","","MYR","2025-03-23 16:47:04","3","900.000000","2","901.000000","0","0.000000","2099","5620.600000","5620.600000","-17.34","0","0.000000","0.000000","15.510000","0.000000","0.000000","0.000000","-1.83","0.000000","0.000000"
"aw8","REGULAR","41528832","=""sss5551""","A","","=""""","","MYR","2025-03-26 22:31:31","2","102.000000","0","0.000000","0","0.000000","75","265.000000","265.000000","-163.00","0","0.000000","0.000000","0.760000","0.000000","0.000000","0.000000","-162.24","0.000000","0.000000"
"aw8","VIP GOLD","42440221","=""jay1203""","A","","=""""","","MYR","2025-05-16 05:31:02","0","0.000000","0","0.000000","0","0.000000","94","243.200000","243.200000","-166.66","0","0.000000","0.000000","1.950000","0.000000","108.000000","0.000000","-56.71","0.000000","0.000000"
"aw8","REGULAR","42870579","=""wadepak""","A","","=""""","","MYR","2025-06-08 13:16:06","0","0.000000","0","0.000000","0","0.000000","1","0.150000","0.150000","-0.15","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.15","0.000000","0.000000"
"aw8","VIP DIAMOND","43017263","=""jethan301""","A","","=""""","","MYR","2025-06-16 09:41:02","30","57920.000000","11","52625.630000","1","58.000000","890","350624.000000","308833.550000","-5023.40","2","258.000000","0.000000","1963.250000","0.000000","154.860000","0.000000","-2647.29","1280.000000","0.000000"
"aw8","REGULAR","43286921","=""raub10""","A","","=""""","","MYR","2025-06-29 16:11:56","1","30.000000","0","0.000000","0","0.000000","7","73.000000","42.000000","-30.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-29.92","0.000000","0.000000"
"aw8","REGULAR","43514362","=""rietod799""","A","","=""""","","MYR","2025-07-11 11:45:07","1","100.000000","0","0.000000","0","0.000000","2111","868.400000","868.400000","-100.25","0","0.000000","0.000000","3.470000","0.000000","0.000000","2.440000","-96.78","0.000000","0.000000"
"aw8","REGULAR","44179064","=""bilong19""","A","","=""""","","MYR","2025-08-16 02:58:57","4","200.000000","3","350.000000","0","0.000000","17905","4831.200000","4831.200000","131.14","0","0.000000","0.000000","19.280000","0.000000","0.000000","0.000000","150.42","0.000000","0.000000"
"aw8","REGULAR","44539781","=""budu007""","A","","=""""","","MYR","2025-09-04 14:04:11","2","400.000000","1","350.000000","0","0.000000","286","551.000000","551.000000","-64.00","0","0.000000","0.000000","2.200000","0.000000","5.000000","4.130000","-56.80","0.000000","0.000000"
"aw8","REGULAR","44585229","=""sihfatt6229""","A","","=""""","","MYR","2025-09-06 23:41:43","4","400.000000","0","0.000000","0","0.000000","18","401.700000","401.150000","-401.15","0","0.000000","0.000000","1.200000","0.000000","0.000000","0.000000","-399.95","0.000000","0.000000"
"aw8","VIP SILVER","44592415","=""jeff0127""","A","VIP TRANSFER PLAN","=""SEOLandingP""","","MYR","2025-09-07 10:18:35","1","300.000000","1","624.150000","0","0.000000","4","1050.520000","321.519200","321.52","0","0.000000","0.000000","1.290000","0.000000","0.000000","0.000000","322.81","0.000000","0.000000"
"aw8","REGULAR","45381908","=""kadokk""","A","","=""""","","MYR","2025-10-20 07:15:55","1","50.000000","1","250.000000","0","0.000000","6580","1477.400000","1477.400000","195.61","0","0.000000","0.000000","5.920000","0.000000","0.000000","0.000000","201.53","0.000000","0.000000"
"aw8","REGULAR","45459728","=""rikalestautari""","A","","=""ivantay97""","","MYR","2025-10-24 10:41:40","8","454.000000","1","1000.000000","0","0.000000","7201","5362.400000","5362.400000","318.91","0","0.000000","0.000000","21.450000","0.000000","0.000000","0.000000","340.36","0.000000","0.000000"
"aw8","REGULAR","45795043","=""tikinahmad""","A","","=""""","","MYR","2025-11-13 12:11:46","1","50.000000","1","100.000000","0","0.000000","844","261.350000","261.350000","48.55","0","0.000000","0.000000","1.040000","0.000000","0.000000","0.000000","49.59","0.000000","0.000000"
"aw8","REGULAR","46106629","=""serene666""","A","","=""""","","MYR","2025-12-04 10:04:34","1","400.000000","1","300.000000","0","0.000000","5","950.000000","900.000000","-100.00","0","0.000000","0.000000","1.800000","0.000000","0.000000","0.000000","-98.20","0.000000","0.000000"
"aw8","REGULAR","46111929","=""paan9648""","A","","=""""","","MYR","2025-12-04 17:16:47","13","870.000000","1","600.000000","0","0.000000","5530","5861.200000","5861.200000","-312.93","0","0.000000","0.000000","23.440000","0.000000","14.070000","0.000000","-275.42","0.000000","0.000000"
"aw8","REGULAR","46119394","=""kiwakk""","A","","=""""","","MYR","2025-12-05 04:52:38","1","200.000000","0","0.000000","0","0.000000","408","826.000000","826.000000","-214.85","0","0.000000","0.000000","3.300000","0.000000","15.000000","0.000000","-196.55","0.000000","0.000000"
"aw8","REGULAR","46121679","=""tabrani""","A","","=""""","","MYR","2025-12-05 08:45:28","10","460.000000","2","500.000000","0","0.000000","2975","1987.000000","1987.000000","18.22","0","0.000000","0.000000","7.940000","0.000000","15.000000","0.000000","41.16","0.000000","0.000000"
"aw8","REGULAR","46125024","=""jason4902""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-05 14:11:23","1","300.000000","0","0.000000","0","0.000000","3","904.000000","904.000000","-500.00","1","200.000000","0.000000","0.900000","0.000000","0.000000","0.000000","-299.10","604.000000","0.000000"
"aw8","REGULAR","46126509","=""asyraafghjkl""","A","","=""""","","MYR","2025-12-05 15:44:36","1","50.000000","0","0.000000","0","0.000000","155","515.500000","505.000000","-49.08","0","0.000000","0.000000","1.720000","0.000000","0.000000","0.000000","-47.36","0.000000","0.000000"
"aw8","REGULAR","3422026","=""kelvin6222""","A","","=""""","","MYR","2020-11-06 13:35:40","2","150.000000","1","400.000000","0","0.000000","1031","1283.500000","1283.500000","247.95","0","0.000000","0.000000","5.130000","0.000000","0.000000","0.000000","253.08","0.000000","0.000000"
"aw8","REGULAR","3568186","=""vincent87""","A","","=""""","","MYR","2020-11-23 19:49:08","0","0.000000","0","0.000000","0","0.000000","11","2.300000","2.300000","-2.12","0","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","-2.11","0.000000","0.000000"
"aw8","VIP SILVER","4317679","=""marcusxnova""","A","","=""""","","MYR","2021-02-16 14:30:58","3","2021.990000","1","2594.620000","0","0.000000","15","9811.190000","9061.410000","463.65","1","68.900000","0.000000","34.580000","0.000000","2.910000","0.000000","570.04","416.990000","0.000000"
"aw8","Affilate - 1","4427600","=""ryan1381""","A","SAME PASSWORD USER","=""livescoreMY""","","MYR","2021-02-28 17:34:20","7","640.000000","0","0.000000","0","0.000000","22","1836.000000","1761.000000","-641.00","0","0.000000","0.000000","3.520000","0.000000","0.000000","0.000000","-637.48","0.000000","0.000000"
"aw8","VIP PLATINIUM","5465897","=""adamzarin""","A","","=""livescoreMY""","","MYR","2021-06-16 14:50:24","7","5139.000000","0","0.000000","1","288.000000","349","161825.000000","80955.000000","-6005.00","1","288.000000","0.000000","485.730000","0.000000","87.740000","0.000000","-5143.53","0.000000","0.000000"
"aw8","VIP GOLD","5814612","=""mrbbq""","A","","=""""","","MYR","2021-07-14 16:18:52","12","4110.000000","3","2600.000000","0","0.000000","179","23831.998200","22474.588200","-1733.51","0","0.000000","0.000000","129.200000","0.000000","99.100000","0.000000","-1505.21","0.000000","0.000000"
"aw8","VIP SILVER","16188117","=""vivo111118""","A","","=""""","","MYR","2022-10-29 07:45:12","2","1100.000000","0","0.000000","1","58.000000","63","5511.000000","4574.770000","-1178.77","1","58.000000","0.000000","18.300000","0.000000","78.000000","0.000000","-1024.47","0.000000","0.000000"
"aw8","VIP PLATINIUM","19945350","=""momodog""","A","VIP TRANSFER PLAN","=""SEOLandingP""","","MYR","2023-01-28 18:06:32","3","2800.000000","2","4207.000000","0","0.000000","4","3176.000000","3176.000000","1176.00","1","200.000000","0.000000","11.860000","0.000000","0.000000","0.000000","1387.86","1200.000000","0.000000"
"aw8","REGULAR [V]","24322242","=""dannychan""","A","","=""aw8global11""","","MYR","2023-06-04 10:00:25","1","100.000000","0","0.000000","0","0.000000","702","542.850000","533.400000","-102.12","0","0.000000","0.000000","2.110000","0.000000","0.000000","0.000000","-100.01","0.000000","0.000000"
"aw8","REGULAR","28302357","=""jessywong""","A","","=""""","","MYR","2023-10-12 11:17:13","1","300.000000","1","400.000000","0","0.000000","54","528.500000","415.000000","100.00","0","0.000000","0.000000","0.830000","0.000000","0.000000","0.000000","100.83","0.000000","0.000000"
"aw8","REGULAR","31085604","=""jaspalsingh13""","A","","=""readwritemy""","","MYR","2024-01-04 20:29:06","2","40.000000","0","0.000000","0","0.000000","42","42.000000","42.000000","-42.00","0","0.000000","0.000000","4.200000","0.000000","0.000000","0.000000","-37.80","0.000000","0.000000"
"aw8","REGULARS","32385238","=""ck77""","A","","=""""","","MYR","2024-02-27 15:42:21","1","50.000000","1","150.000000","0","0.000000","731","702.000000","702.000000","96.29","0","0.000000","0.000000","2.810000","0.000000","0.000000","0.000000","99.10","0.000000","0.000000"
"aw8","REGULARS","33341497","=""ynwa00""","A","","=""""","","MYR","2024-03-18 06:25:13","8","320.000000","0","0.000000","0","0.000000","1854","2352.100000","2352.100000","-327.28","0","0.000000","0.000000","7.190000","0.000000","0.000000","0.000000","-320.09","0.000000","0.000000"
"aw8","REGULAR","34543230","=""don889""","A","BONUS_HUNTER TOX5","=""aw8live""","","MYR","2024-05-07 07:13:47","0","0.000000","0","0.000000","0","0.000000","8","91.000000","87.250000","47.25","0","0.000000","0.000000","0.170000","0.000000","0.000000","0.000000","47.42","0.000000","0.000000"
"aw8","REGULAR","35350235","=""amir24041990""","A","","=""""","","MYR","2024-06-09 09:03:54","1","21.000000","0","0.000000","0","0.000000","321","60.200000","60.200000","-20.90","0","0.000000","0.000000","0.240000","0.000000","0.000000","0.000000","-20.66","0.000000","0.000000"
"aw8","REGULAR","36975069","=""angsolin4455""","A","","=""outlookindiamy""","","MYR","2024-08-06 13:41:12","2","42.000000","0","0.000000","0","0.000000","81","55.999200","54.019200","-43.98","0","0.000000","0.000000","2.080000","0.000000","0.000000","0.000000","-41.90","0.000000","0.000000"
"aw8","REGULAR","37161318","=""rizzzz""","A","","=""readwritemy""","","MYR","2024-08-13 02:33:26","4","330.000000","0","0.000000","0","0.000000","4235","2021.550000","2021.550000","-338.37","0","0.000000","0.000000","8.040000","0.000000","0.000000","0.000000","-330.33","0.000000","0.000000"
"aw8","REGULAR","37267094","=""master75""","A","","=""readwritemy""","","MYR","2024-08-16 10:30:00","11","9269.750000","2","1600.000000","1","288.000000","6154","35561.720000","35561.720000","-8013.05","1","288.000000","0.000000","0.000000","0.000000","54.000000","0.000000","-7671.05","0.000000","0.000000"
"aw8","VIP BRONZE","37869221","=""jasongoku83""","A","","=""""","","MYR","2024-09-08 14:35:08","26","3150.000000","11","3429.000000","0","0.000000","1559","32330.500000","29709.416600","172.28","0","0.000000","0.000000","89.610000","0.000000","17.470000","0.000000","279.36","0.000000","0.000000"
"aw8","REGULAR","37983976","=""magicash""","A","","=""""","","MYR","2024-09-13 18:20:06","1","50.000000","0","0.000000","0","0.000000","11","58.000000","55.000000","-51.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","-50.90","0.000000","0.000000"
"aw8","REGULAR","39683590","=""aizat5853""","A","","=""""","","MYR","2024-12-10 17:35:35","1","100.000000","0","0.000000","0","0.000000","630","233.600000","233.600000","-100.57","0","0.000000","0.000000","0.930000","0.000000","0.000000","0.000000","-99.64","0.000000","0.000000"
"aw8","REGULAR","40288964","=""flamingrid""","A","","=""outlookindiamy""","","MYR","2025-01-18 02:53:23","1","50.000000","0","0.000000","0","0.000000","1611","879.800000","879.800000","-51.95","0","0.000000","0.000000","3.520000","0.000000","0.000000","0.000000","-48.43","0.000000","0.000000"
"aw8","REGULAR","40324020","=""dinny""","A","","=""""","","MYR","2025-01-20 06:47:24","5","110.000000","0","0.000000","0","0.000000","5","110.000000","110.000000","-110.00","0","0.000000","0.000000","0.270000","0.000000","0.000000","0.000000","-109.73","0.000000","0.000000"
"aw8","REGULAR","41267692","=""jebutremones87""","A","","=""hpwdown1st""","","MYR","2025-03-13 21:35:10","1","150.000000","0","0.000000","0","0.000000","1","283.500000","283.500000","-150.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-150.00","0.000000","0.000000"
"aw8","REGULAR","42120167","=""mascotek90""","A","","=""""","","MYR","2025-04-28 18:16:46","1","20.000000","0","0.000000","0","0.000000","7","22.000000","22.000000","-22.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-21.93","0.000000","0.000000"
"aw8","REGULAR","42326148","=""enna99""","A","","=""918kisslife""","","MYR","2025-05-10 03:14:32","1","40.000000","0","0.000000","0","0.000000","698","261.080000","261.080000","-40.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-40.00","0.000000","0.000000"
"aw8","REGULAR","42754873","=""hhhaaauuu123""","A","","=""""","","MYR","2025-06-01 19:27:36","0","0.000000","0","0.000000","0","0.000000","14","22.000000","22.000000","-2.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-1.96","0.000000","0.000000"
"aw8","REGULAR","42850938","=""chai4443""","A","","=""SEOLandingP""","","MYR","2025-06-07 10:25:33","2","520.000000","0","0.000000","0","0.000000","1459","2599.920000","2564.620000","-553.58","0","0.000000","0.000000","10.240000","0.000000","23.390000","0.000000","-519.95","0.000000","0.000000"
"aw8","REGULAR","44040356","=""lekman""","A","","=""""","","MYR","2025-08-08 05:37:21","1","30.000000","0","0.000000","0","0.000000","487","236.000000","236.000000","-30.26","0","0.000000","0.000000","0.940000","0.000000","0.000000","0.000000","-29.32","0.000000","0.000000"
"aw8","REGULAR","45556176","=""carlos82""","A","","=""""","","MYR","2025-10-29 07:39:25","0","0.000000","0","0.000000","0","0.000000","136","21.170000","21.170000","-2.24","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.24","0.000000","0.000000"
"aw8","REGULAR","45886942","=""philis666k""","A","","=""""","","MYR","2025-11-19 14:51:48","0","0.000000","0","0.000000","0","0.000000","1","1.200000","1.200000","-0.85","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.85","0.000000","0.000000"
"aw8","REGULAR","46120306","=""adibayub12""","A","","=""""","","MYR","2025-12-05 06:28:33","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","5.000000","9.020000","5.00","0.000000","0.000000"
