"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","REGULAR","45811668","=""whyman""","A","","=""""","","MYR","2025-11-14 16:11:55","2","101.000000","0","0.000000","0","0.000000","226","247.500000","247.500000","-51.55","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-51.55","0.000000","0.000000"
"aw8","REGULAR","45832453","=""paulgan123""","A","","=""""","","MYR","2025-11-16 02:14:04","1","50.000000","1","100.000000","0","0.000000","17","180.000000","130.000000","50.00","0","0.000000","0.000000","0.260000","0.000000","0.000000","0.000000","50.26","0.000000","0.000000"
"aw8","REGULAR","45955567","=""marzukia2205""","A","","=""""","","MYR","2025-11-24 07:32:50","9","245.000000","5","335.250000","0","0.000000","393","1385.100000","1103.150000","81.05","0","0.000000","0.000000","2.260000","0.000000","11.010000","0.000000","94.32","0.000000","0.000000"
"aw8","REGULAR","45963353","=""chan8181""","A","","=""""","","MYR","2025-11-24 19:57:49","1","20.000000","0","0.000000","0","0.000000","165","44.800000","44.800000","-28.90","0","0.000000","0.000000","0.180000","0.000000","9.430000","0.000000","-19.29","0.000000","0.000000"
"aw8","REGULAR","45996996","=""abgjones17""","A","","=""""","","MYR","2025-11-27 02:47:31","17","1030.000000","0","0.000000","0","0.000000","5350","3747.550000","3747.550000","-1039.29","0","0.000000","0.000000","9.530000","0.000000","2.280000","0.000000","-1027.48","0.000000","0.000000"
"aw8","REGULAR","46063445","=""khoon966""","A","","=""""","","MYR","2025-12-01 12:43:43","1","200.000000","1","390.000000","0","0.000000","1","200.000000","190.000000","190.00","0","0.000000","0.000000","0.570000","0.000000","0.000000","0.000000","190.57","0.000000","0.000000"
"aw8","REGULAR","46071071","=""iyyjq464""","A","","=""""","","MYR","2025-12-02 00:29:42","15","4819.760000","4","3249.440000","0","0.000000","343","36805.000000","31852.500000","-1622.50","0","0.000000","0.000000","63.710000","0.000000","15.810000","0.000000","-1542.98","0.000000","0.000000"
"aw8","REGULAR","46071945","=""deltadelta""","A","","=""""","","MYR","2025-12-02 02:20:40","1","20.000000","0","0.000000","0","0.000000","2","20.000000","20.000000","-20.00","0","0.000000","0.000000","0.060000","0.000000","0.000000","0.000000","-19.94","0.000000","0.000000"
"aw8","REGULAR","46076093","=""xiannn""","A","","=""""","","MYR","2025-12-02 09:10:51","1","150.000000","0","0.000000","0","0.000000","1474","448.500000","448.500000","-148.80","0","0.000000","0.000000","1.790000","0.000000","0.000000","0.000000","-147.01","0.000000","0.000000"
"aw8","REGULAR","46077738","=""chiella""","A","","=""""","","MYR","2025-12-02 12:01:24","1","30.000000","1","80.000000","0","0.000000","539","539.000000","539.000000","50.70","0","0.000000","0.000000","2.160000","0.000000","0.000000","0.000000","52.86","0.000000","0.000000"
"aw8","REGULAR","46078145","=""lye06554""","A","","=""""","","MYR","2025-12-02 12:36:39","1","200.000000","0","0.000000","0","0.000000","3","774.000000","748.000000","-400.00","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","-199.40","548.000000","0.000000"
"aw8","REGULAR","46078151","=""nizam9902""","A","","=""""","","MYR","2025-12-02 12:36:57","1","50.000000","0","0.000000","0","0.000000","35","69.000000","69.000000","-50.00","0","0.000000","0.000000","0.280000","0.000000","0.000000","0.000000","-49.72","0.000000","0.000000"
"aw8","REGULAR","46079561","=""fafafauzi6868""","A","","=""""","","MYR","2025-12-02 14:33:35","2","650.000000","1","280.000000","0","0.000000","6","706.000000","689.000000","-23.00","0","0.000000","0.000000","1.780000","0.000000","0.000000","0.000000","-21.22","0.000000","0.000000"
"aw8","REGULAR","46080284","=""asyraafazwadi97""","A","","=""""","","MYR","2025-12-02 15:26:57","7","550.000000","0","0.000000","0","0.000000","1194","2202.100000","2202.100000","-480.50","0","0.000000","0.000000","8.800000","0.000000","27.860000","0.000000","-443.84","0.000000","0.000000"
"aw8","REGULARS","1767703","=""kokkeong78""","A","","=""""","","MYR","2020-05-18 11:54:28","1","500.000000","1","118.850000","0","0.000000","49","1172.500000","871.500000","-431.50","1","50.000000","0.000000","0.320000","0.000000","0.000000","0.000000","-381.18","553.000000","0.000000"
"aw8","REGULAR","2847683","=""renhao1993""","A","","=""""","","MYR","2020-09-05 03:37:47","0","0.000000","0","0.000000","0","0.000000","6","124.000000","124.000000","-68.00","0","0.000000","0.000000","0.250000","0.000000","68.000000","0.000000","0.25","0.000000","0.000000"
"aw8","REGULARS","3380165","=""jimmylim88""","A","","=""telemarketing1""","","MYR","2020-11-01 09:59:19","4","400.000000","1","200.000000","0","0.000000","577","2575.750000","2575.750000","-207.25","0","0.000000","0.000000","10.300000","0.000000","0.000000","0.000000","-196.95","0.000000","0.000000"
"aw8","VIP SILVER","3821698","=""kuanleong""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-12-22 17:25:46","2","600.000000","1","927.360000","0","0.000000","11","1319.500000","1314.750000","301.75","0","0.000000","0.000000","5.260000","0.000000","13.560000","0.000000","320.57","0.000000","0.000000"
"aw8","VIP GOLD","4450759","=""toi555""","A","VIP TRANSFER PLAN","=""""","","MYR","2021-03-03 12:39:35","8","240.000000","2","465.120000","0","0.000000","726","635.000000","597.000000","164.82","1","58.000000","0.000000","3.490000","0.000000","0.000000","0.000000","226.31","58.400000","0.000000"
"aw8","REGULAR [V]","4597996","=""musy""","A","SAME PASSWORD USER","=""michael9881""","","MYR","2021-03-18 15:23:19","1","50.000000","0","0.000000","0","0.000000","4","111.000000","99.360000","-49.36","0","0.000000","0.000000","0.300000","0.000000","0.000000","0.000000","-49.06","0.000000","0.000000"
"aw8","REGULAR","4629843","=""kelvin5657""","A","","=""""","","MYR","2021-03-22 07:15:36","1","100.000000","0","0.000000","0","0.000000","43","165.000000","164.500000","-105.50","0","0.000000","0.000000","4.850000","0.000000","0.000000","0.000000","-100.65","0.000000","0.000000"
"aw8","REGULAR","5822757","=""mikao69""","A","","=""""","","MYR","2021-07-15 12:24:37","1","50.000000","0","0.000000","0","0.000000","3","50.000000","50.000000","37.00","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","37.15","0.000000","0.000000"
"aw8","VIP BRONZE","9123807","=""awh625""","A","","=""""","","MYR","2022-02-06 09:32:58","1","150.000000","0","0.000000","0","0.000000","4","550.000000","550.000000","-150.00","0","0.000000","0.000000","1.650000","0.000000","0.000000","0.000000","-148.35","0.000000","0.000000"
"aw8","VIP SILVER","10365959","=""waijun0116""","A","Fake Number","=""""","","MYR","2022-04-26 17:19:57","13","7250.000000","6","6637.000000","0","0.000000","67","16922.000000","14530.230000","-695.77","0","0.000000","0.000000","60.240000","0.000000","36.800000","0.000000","-598.73","0.000000","0.000000"
"aw8","REGULAR","13827028","=""nandini""","A","","=""Basketball""","","MYR","2022-08-06 22:25:43","1","110.000000","0","0.000000","0","0.000000","202","318.500000","318.500000","-113.65","0","0.000000","0.000000","1.270000","0.000000","0.000000","0.000000","-112.38","0.000000","0.000000"
"aw8","REGULAR","13875558","=""danielg4488""","A","","=""sportslens""","","MYR","2022-08-08 05:16:26","1","20.000000","0","0.000000","0","0.000000","3","40.000000","40.000000","-20.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-19.92","0.000000","0.000000"
"aw8","REGULAR [V]","15018901","=""tqx8389""","A","","=""safebetting""","","MYR","2022-09-07 18:26:55","1","100.000000","1","175.000000","0","0.000000","813","205.000000","205.000000","74.48","0","0.000000","0.000000","0.820000","0.000000","0.000000","0.000000","75.30","0.000000","0.000000"
"aw8","REGULAR [V]","15140903","=""junyan4594""","A","","=""""","","MYR","2022-09-12 15:07:18","0","0.000000","0","0.000000","0","0.000000","323","698.800000","698.800000","-57.89","1","58.000000","0.000000","2.560000","0.000000","0.000000","0.000000","2.67","58.000000","0.000000"
"aw8","REGULAR","15735939","=""calvin960208""","A","","=""aw8com""","","MYR","2022-10-11 12:14:53","6","495.000000","0","0.000000","0","0.000000","1141","1422.400000","1392.400000","-499.98","0","0.000000","0.000000","5.570000","0.000000","0.000000","0.000000","-494.41","0.000000","0.000000"
"aw8","REGULAR","22735751","=""nazsayor75""","A","","=""aw8clubapp""","","MYR","2023-04-16 18:11:00","4","130.000000","1","100.000000","0","0.000000","2","295.870000","295.870000","108.50","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","108.50","0.000000","0.000000"
"aw8","REGULAR","23172889","=""elsaerham""","A","","=""SEOLandingP""","","MYR","2023-04-29 10:58:22","7","350.000000","0","0.000000","0","0.000000","572","1644.000000","1644.000000","-353.35","0","0.000000","0.000000","6.580000","0.000000","0.000000","0.000000","-346.77","0.000000","0.000000"
"aw8","REGULAR","23753761","=""kurukalai274748""","A","","=""SEOLandingP""","","MYR","2023-05-17 11:18:07","3","750.000000","0","0.000000","0","0.000000","1331","3518.400000","3518.400000","-759.45","0","0.000000","0.000000","14.080000","0.000000","0.000000","0.000000","-745.37","0.000000","0.000000"
"aw8","REGULAR","23811178","=""shahrilfirdaus""","A","","=""aw8clubapp""","","MYR","2023-05-18 23:44:38","1","158.420000","0","0.000000","0","0.000000","299","500.950000","500.950000","-161.87","0","0.000000","0.000000","2.010000","0.000000","0.000000","0.000000","-159.86","0.000000","0.000000"
"aw8","VIP BRONZE","27965027","=""luckyme888""","A","","=""outlookindiamy""","","MYR","2023-09-29 05:09:38","0","0.000000","0","0.000000","0","0.000000","1","100.000000","100.000000","-100.00","0","0.000000","0.000000","0.300000","0.000000","100.000000","0.000000","0.30","0.000000","0.000000"
"aw8","REGULAR","28934681","=""melvint721""","A","","=""""","","MYR","2023-11-09 04:58:12","2","60.000000","0","0.000000","0","0.000000","132","91.800000","91.800000","-59.36","0","0.000000","0.000000","0.370000","0.000000","0.000000","0.000000","-58.99","0.000000","0.000000"
"aw8","REGULAR","29069486","=""kthedon""","A","","=""""","","MYR","2023-11-15 09:04:13","3","100.000000","1","300.000000","0","0.000000","4508","1185.100000","1168.100000","187.72","0","0.000000","0.000000","4.590000","0.000000","0.000000","0.000000","192.31","0.000000","0.000000"
"aw8","REGULARS","29632585","=""rois""","A","","=""""","","MYR","2023-12-07 07:00:34","1","23.000000","0","0.000000","0","0.000000","9","41.000000","33.000000","-23.00","0","0.000000","0.000000","0.070000","0.000000","0.000000","0.000000","-22.93","0.000000","0.000000"
"aw8","REGULARS","30904738","=""ace1208""","A","","=""""","","MYR","2023-12-29 05:20:02","1","350.000000","0","0.000000","0","0.000000","357","2142.000000","2142.000000","-356.50","0","0.000000","0.000000","8.570000","0.000000","0.000000","0.000000","-347.93","0.000000","0.000000"
"aw8","REGULARS","31368349","=""liana48""","A","","=""""","","MYR","2024-01-15 11:46:39","0","0.000000","0","0.000000","0","0.000000","12","12.000000","12.000000","-8.00","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-7.95","0.000000","0.000000"
"aw8","REGULARS","31447237","=""fatzai1""","A","","=""""","","MYR","2024-01-18 13:31:41","1","100.000000","0","0.000000","0","0.000000","76","614.530000","549.890000","31.50","0","0.000000","0.000000","0.990000","0.000000","0.000000","0.000000","32.49","0.000000","0.000000"
"aw8","VIP SILVER","34094208","=""kimleng88""","A","VIP TRANSFER PLAN","=""FBads""","","MYR","2024-04-17 07:19:38","1","350.000000","1","118.000000","0","0.000000","244","4423.500000","3211.920000","-270.61","1","35.000000","0.000000","11.300000","0.000000","0.000000","0.000000","-224.31","387.750000","0.000000"
"aw8","REGULAR [V]","34257934","=""aiwei4795""","A","","=""""","","MYR","2024-04-25 15:15:26","1","50.000000","0","0.000000","0","0.000000","913","417.600000","417.600000","-52.34","0","0.000000","0.000000","1.670000","0.000000","0.000000","0.000000","-50.67","0.000000","0.000000"
"aw8","REGULAR","34593013","=""hong960807""","A","","=""""","","MYR","2024-05-09 13:22:34","4","1300.000000","0","0.000000","0","0.000000","4094","4992.520000","4992.520000","-1324.47","0","0.000000","0.000000","19.640000","0.000000","4.290000","0.000000","-1300.54","0.000000","0.000000"
"aw8","REGULAR","34635425","=""gina7901""","A","","=""""","","MYR","2024-05-11 16:03:45","6","127.000000","1","70.000000","0","0.000000","883","831.800000","831.800000","-60.33","0","0.000000","0.000000","3.330000","0.000000","0.000000","0.000000","-57.00","0.000000","0.000000"
"aw8","REGULAR","35313048","=""minyis92""","A","","=""""","","MYR","2024-06-07 17:01:00","2","200.000000","0","0.000000","0","0.000000","1","3795.450000","3795.450000","-199.80","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-199.80","0.000000","0.000000"
"aw8","REGULAR","35481592","=""veaacrystl""","A","","=""""","","MYR","2024-06-15 04:09:04","1","50.000000","0","0.000000","0","0.000000","8","52.500000","41.000000","-41.00","0","0.000000","0.000000","0.080000","0.000000","0.000000","0.000000","-40.92","0.000000","0.000000"
"aw8","REGULAR","35712658","=""matjuni85""","A","","=""readwritemy""","","MYR","2024-06-24 13:55:58","2","80.000000","0","0.000000","0","0.000000","303","412.400000","412.400000","-81.79","0","0.000000","0.000000","0.590000","0.000000","0.000000","0.000000","-81.20","0.000000","0.000000"
"aw8","VIP SILVER","36106124","=""youtube123""","A","","=""SEOlandingpage3""","","MYR","2024-07-11 01:56:41","1","1000.000000","1","1544.000000","0","0.000000","9","1600.000000","1442.500000","342.50","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","543.10","1292.500000","0.000000"
"aw8","REGULAR","37107468","=""kwankwan14""","A","","=""""","","MYR","2024-08-10 23:43:56","4","198.000000","0","0.000000","0","0.000000","633","645.200000","645.200000","-199.88","0","0.000000","0.000000","2.580000","0.000000","0.000000","0.000000","-197.30","0.000000","0.000000"
"aw8","REGULAR","37625047","=""benson666""","A","","=""SEOlandingpage3""","","MYR","2024-08-28 11:30:53","2","80.000000","0","0.000000","0","0.000000","486","278.720000","278.720000","-79.94","0","0.000000","0.000000","1.070000","0.000000","0.000000","0.000000","-78.87","0.000000","0.000000"
"aw8","REGULAR","37667787","=""joe1318""","A","","=""""","","MYR","2024-08-30 11:49:57","0","0.000000","0","0.000000","0","0.000000","2","120.000000","118.800000","-118.80","0","0.000000","0.000000","0.360000","0.000000","118.000000","0.000000","-0.44","0.000000","0.000000"
"aw8","REGULAR","38609185","=""bhruntha1717""","A","","=""SEOlandingpage3""","","MYR","2024-10-14 13:29:22","4","400.000000","0","0.000000","0","0.000000","1037","1998.300000","1998.300000","-407.55","0","0.000000","0.000000","7.980000","0.000000","0.000000","0.000000","-399.57","0.000000","0.000000"
"aw8","REGULAR","38780573","=""gabby123""","A","","=""""","","MYR","2024-10-22 09:35:04","1","100.000000","0","0.000000","0","0.000000","301","438.800000","438.800000","-102.14","0","0.000000","0.000000","1.750000","0.000000","0.000000","0.000000","-100.39","0.000000","0.000000"
"aw8","REGULAR","39072062","=""tuxxxx""","A","","=""""","","MYR","2024-11-05 14:32:46","1","30.000000","0","0.000000","0","0.000000","3","30.310000","30.310000","-30.31","0","0.000000","0.000000","0.090000","0.000000","0.000000","0.000000","-30.22","0.000000","0.000000"
"aw8","VIP BRONZE","39123395","=""nextlv2000""","A","Special Upgrade VIP (Big)","=""""","","MYR","2024-11-08 06:35:04","2","130.000000","0","0.000000","0","0.000000","590","418.800000","347.440000","-130.81","0","0.000000","0.000000","1.700000","0.000000","0.000000","0.000000","-129.11","0.000000","0.000000"
"aw8","VIP SILVER","39150475","=""badrul6295""","A","","=""""","","MYR","2024-11-09 16:31:23","6","2850.000000","0","0.000000","0","0.000000","792","6355.500000","6355.500000","-2904.25","0","0.000000","0.000000","38.140000","0.000000","17.070000","0.000000","-2849.04","0.000000","0.000000"
"aw8","VIP SILVER","39192819","=""ken8195""","A","VIP TRANSFER PLAN","=""FBAdsMy1""","","MYR","2024-11-12 03:14:16","1","1000.000000","1","600.000000","0","0.000000","156","1455.500000","1455.500000","-522.80","1","100.000000","0.000000","1.490000","0.000000","23.120000","0.000000","-398.19","1100.000000","0.000000"
"aw8","REGULAR","39554088","=""siva5337""","A","","=""""","","MYR","2024-12-03 16:14:29","1","50.000000","0","0.000000","0","0.000000","484","282.750000","254.250000","-51.70","0","0.000000","0.000000","2.110000","0.000000","0.000000","0.000000","-49.59","0.000000","0.000000"
"aw8","REGULAR","39910761","=""amuqasl""","A","","=""""","","MYR","2024-12-24 11:28:47","1","36.000000","0","0.000000","0","0.000000","23","29.000000","29.000000","-29.00","0","0.000000","0.000000","2.900000","0.000000","0.000000","0.000000","-26.10","0.000000","0.000000"
"aw8","VIP SILVER","39917250","=""noname96""","A","","=""""","","MYR","2024-12-24 19:43:46","2","100.000000","1","200.000000","0","0.000000","754","337.000000","337.000000","99.08","0","0.000000","0.000000","2.030000","0.000000","0.000000","0.000000","101.11","0.000000","0.000000"
"aw8","REGULAR","40026416","=""oratai06081980""","A","","=""SEOlandingpage2""","","MYR","2024-12-31 16:00:07","7","278.000000","0","0.000000","0","0.000000","496","3163.700000","3163.700000","-291.84","0","0.000000","0.000000","2.050000","0.000000","12.490000","0.000000","-277.30","0.000000","0.000000"
"aw8","REGULAR","40042631","=""annelim1""","A","","=""""","","MYR","2025-01-01 16:38:39","1","20.000000","0","0.000000","0","0.000000","3","39.000000","37.800000","-20.20","0","0.000000","0.000000","0.120000","0.000000","0.000000","0.000000","-20.08","0.000000","0.000000"
"aw8","REGULAR","40482197","=""tylerwong1993""","A","","=""""","","MYR","2025-01-29 10:51:19","1","100.000000","0","0.000000","0","0.000000","5","580.000000","480.000000","-103.00","0","0.000000","0.000000","1.440000","0.000000","0.000000","0.000000","-101.56","0.000000","0.000000"
"aw8","REGULAR","40501860","=""sewyuxuan""","A","","=""""","","MYR","2025-01-30 12:55:40","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","40550478","=""alexliau""","A","","=""""","","MYR","2025-02-02 07:55:24","4","292.000000","1","246.000000","0","0.000000","1226","1484.800000","1484.800000","-52.70","0","0.000000","0.000000","5.160000","0.000000","0.000000","0.000000","-47.54","0.000000","0.000000"
"aw8","REGULAR","40840410","=""vuimin72""","A","","=""FbMyAds09""","","MYR","2025-02-19 04:34:35","0","0.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","0.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","5.290000","0.00","0.000000","0.000000"
"aw8","REGULAR","41673217","=""domba955""","A","","=""""","","MYR","2025-04-04 02:23:49","3","300.000000","0","0.000000","0","0.000000","2","1564.000000","1564.000000","-299.62","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-299.62","0.000000","0.000000"
"aw8","REGULAR","41764129","=""andrew190""","A","","=""""","","MYR","2025-04-09 05:13:41","0","0.000000","0","0.000000","0","0.000000","24","12.000000","12.000000","-4.20","0","0.000000","0.000000","0.050000","0.000000","0.000000","0.000000","-4.15","0.000000","0.000000"
"aw8","REGULAR","41810890","=""tayzile""","A","","=""""","","MYR","2025-04-11 15:40:50","0","0.000000","0","0.000000","0","0.000000","1","1.000000","1.000000","-1.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.00","0.000000","0.000000"
"aw8","REGULAR","41995035","=""cw990605""","A","","=""SEOlandingpage3""","","MYR","2025-04-22 06:45:51","0","0.000000","0","0.000000","0","0.000000","11","11.000000","11.000000","-0.25","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-0.21","0.000000","0.000000"
"aw8","REGULAR","43048644","=""edmund0106""","A","","=""""","","MYR","2025-06-18 01:05:44","5","460.000000","1","293.000000","0","0.000000","3273","2150.200000","2150.200000","-191.84","0","0.000000","0.000000","8.600000","0.000000","14.540000","0.000000","-168.70","0.000000","0.000000"
"aw8","REGULAR","43387100","=""alvintan03""","A","","=""""","","MYR","2025-07-04 19:01:04","3","150.000000","1","100.000000","0","0.000000","841","901.800000","901.800000","-52.33","0","0.000000","0.000000","3.610000","0.000000","0.000000","0.000000","-48.72","0.000000","0.000000"
"aw8","REGULAR","43410535","=""ancot12""","A","","=""""","","MYR","2025-07-06 00:34:03","1","50.000000","1","100.000000","0","0.000000","2102","457.800000","443.400000","-9.48","1","58.000000","0.000000","1.540000","0.000000","0.000000","0.000000","50.06","58.000000","0.000000"
"aw8","REGULAR","44023296","=""hong901""","A","","=""""","","MYR","2025-08-07 04:44:18","2","700.000000","0","0.000000","0","0.000000","155","353.300000","353.300000","-210.78","0","0.000000","0.000000","1.350000","0.000000","9.760000","0.000000","-199.67","0.000000","0.000000"
"aw8","REGULAR","44405871","=""milla97""","A","","=""""","","MYR","2025-08-28 02:46:13","2","60.000000","0","0.000000","0","0.000000","2","235.450000","235.450000","-60.00","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-60.00","0.000000","0.000000"
"aw8","REGULAR","45423745","=""piexie81""","A","","=""""","","MYR","2025-10-22 14:59:50","1","100.000000","0","0.000000","0","0.000000","713","406.800000","406.800000","-101.90","0","0.000000","0.000000","1.630000","0.000000","0.000000","0.000000","-100.27","0.000000","0.000000"
"aw8","REGULAR","45520116","=""ikhwa94""","A","","=""""","","MYR","2025-10-27 07:27:50","2","49.500000","0","0.000000","0","0.000000","841","220.990000","220.990000","-49.94","0","0.000000","0.000000","0.430000","0.000000","0.000000","0.000000","-49.51","0.000000","0.000000"
"aw8","REGULAR","45531887","=""km0409""","A","","=""""","","MYR","2025-10-27 21:15:42","1","30.000000","0","0.000000","0","0.000000","435","396.050000","339.650000","-31.25","0","0.000000","0.000000","0.950000","0.000000","0.000000","0.000000","-30.30","0.000000","0.000000"
"aw8","REGULAR","45617809","=""vouzan4391""","A","","=""""","","MYR","2025-11-02 02:57:39","3","150.000000","0","0.000000","0","0.000000","1846","682.600000","682.600000","-151.81","0","0.000000","0.000000","2.730000","0.000000","0.000000","0.000000","-149.08","0.000000","0.000000"
"aw8","REGULAR","45715050","=""adhy03""","A","","=""""","","MYR","2025-11-08 04:00:19","2","74.780000","1","200.120000","0","0.000000","2958","373.600000","373.600000","123.83","0","0.000000","0.000000","0.790000","0.000000","0.000000","0.000000","124.62","0.000000","0.000000"
"aw8","REGULAR","45946989","=""mur123""","A","","=""""","","MYR","2025-11-23 15:48:42","2","400.000000","0","0.000000","0","0.000000","61","1629.000000","1222.000000","-401.00","0","0.000000","0.000000","2.450000","0.000000","0.000000","0.000000","-398.55","0.000000","0.000000"
"aw8","REGULAR","45976026","=""amier04""","A","","=""""","","MYR","2025-11-25 17:10:43","3","130.000000","0","0.000000","0","0.000000","475","817.500000","611.500000","-143.85","0","0.000000","0.000000","0.870000","0.000000","14.320000","0.000000","-128.66","0.000000","0.000000"
"aw8","REGULAR","46083029","=""fernandez1""","A","","=""""","","MYR","2025-12-02 19:00:33","2","60.000000","0","0.000000","0","0.000000","522","380.250000","380.250000","-60.16","0","0.000000","0.000000","1.530000","0.000000","0.000000","0.000000","-58.63","0.000000","0.000000"
"aw8","REGULAR","46084929","=""stresss""","A","","=""""","","MYR","2025-12-02 21:29:26","1","30.000000","0","0.000000","0","0.000000","766","371.100000","341.850000","-41.80","0","0.000000","0.000000","1.370000","0.000000","11.330000","0.000000","-29.10","0.000000","0.000000"
"aw8","REGULAR","46091260","=""mohdfarahan""","A","","=""""","","MYR","2025-12-03 08:02:00","1","50.000000","0","0.000000","0","0.000000","1","126.250000","126.250000","-60.88","0","0.000000","0.000000","0.000000","0.000000","11.560000","0.000000","-49.32","0.000000","0.000000"
"aw8","REGULAR","46091888","=""ns13""","A","","=""""","","MYR","2025-12-03 09:20:16","1","30.000000","1","160.000000","0","0.000000","113","322.150000","278.600000","116.49","0","0.000000","0.000000","0.460000","0.000000","14.430000","0.000000","131.38","0.000000","0.000000"
"aw8","REGULAR","46093247","=""calvin4954""","A","","=""""","","MYR","2025-12-03 11:55:06","1","200.000000","1","403.000000","0","0.000000","2","205.000000","202.750000","202.75","0","0.000000","0.000000","0.600000","0.000000","0.000000","0.000000","203.35","0.000000","0.000000"
"aw8","REGULAR","46094249","=""kerrie1142""","A","Website Welcome Bonus Member","=""""","","MYR","2025-12-03 13:40:25","1","200.000000","1","448.000000","0","0.000000","6","1290.000000","1248.800000","48.80","1","200.000000","0.000000","0.600000","0.000000","0.000000","0.000000","249.40","1048.800000","0.000000"
"aw8","VIP BRONZE","4718833","=""mm22mm""","A","Special Upgrade VIP (Big)","=""myrsms""","","MYR","2021-04-01 02:33:11","5","1252.000000","0","0.000000","0","0.000000","410","3164.000000","3164.000000","-1268.55","0","0.000000","0.000000","15.820000","0.000000","0.000000","0.000000","-1252.73","0.000000","0.000000"
"aw8","VIP BRONZE","5426636","=""wingaoni88""","A","","=""""","","MYR","2021-06-13 12:09:14","3","600.000000","0","0.000000","0","0.000000","39","2117.000000","2052.000000","-617.50","0","0.000000","0.000000","6.130000","0.000000","11.160000","0.000000","-600.21","0.000000","0.000000"
"aw8","REGULAR [V]","5574592","=""yongpat""","A","","=""fakenew2my""","","MYR","2021-06-24 11:55:14","2","800.000000","1","208.000000","0","0.000000","8","2087.000000","1536.120000","-597.88","0","0.000000","0.000000","3.240000","0.000000","3.230000","0.000000","-591.41","0.000000","0.000000"
"aw8","REGULAR","5649110","=""ayeh""","A","","=""""","","MYR","2021-06-29 20:18:37","11","1100.000000","0","0.000000","0","0.000000","1938","1753.250000","1753.250000","-475.77","0","0.000000","0.000000","1.500000","0.000000","71.170000","0.000000","-403.10","0.000000","0.000000"
"aw8","VIP GOLD","6161712","=""ttj135790""","A","Main customer / VIP member,Potential customer","=""""","","MYR","2021-08-11 15:56:22","3","2110.000000","1","3000.000000","0","0.000000","1219","15153.800000","15153.800000","742.33","0","0.000000","0.000000","120.840000","0.000000","27.060000","0.000000","890.23","0.000000","0.000000"
"aw8","REGULAR [V]","6448673","=""madara""","A","","=""SEMMY""","","MYR","2021-08-27 05:20:07","10","500.000000","0","0.000000","0","0.000000","3522","5188.000000","5188.000000","-344.90","0","0.000000","0.000000","20.750000","0.000000","3.760000","0.000000","-320.39","0.000000","0.000000"
"aw8","Affilate - 1","8274117","=""firdaus221""","A","","=""livescoreMY""","","MYR","2021-12-06 23:51:02","2","40.000000","0","0.000000","0","0.000000","191","155.250000","155.250000","-38.50","0","0.000000","0.000000","0.610000","0.000000","0.000000","0.000000","-37.89","0.000000","0.000000"
"aw8","REGULAR","12707743","=""janglaro""","A","","=""""","","MYR","2022-07-13 09:11:18","1","50.000000","0","0.000000","0","0.000000","0","0.000000","0.000000","-50.08","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-50.08","0.000000","0.000000"
"aw8","REGULAR","13328391","=""skyyong""","A","","=""""","","MYR","2022-07-24 12:01:33","0","0.000000","0","0.000000","0","0.000000","28","56.000000","56.000000","-56.00","0","0.000000","0.000000","5.600000","0.000000","0.000000","0.000000","-50.40","0.000000","0.000000"
"aw8","REGULAR","20516052","=""wuttita25""","A","","=""sembright""","","MYR","2023-02-15 01:40:51","1","20.000000","0","0.000000","0","0.000000","264","84.800000","84.800000","-19.64","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-19.30","0.000000","0.000000"
"aw8","REGULAR","23222545","=""mhassan""","A","","=""aw8clubapp""","","MYR","2023-04-30 21:30:01","0","0.000000","0","0.000000","0","0.000000","35","1.750000","1.750000","-0.97","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.97","0.000000","0.000000"
